run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250902,2025.09.02 00:00,147.380,146.788,0.592,147.411,146.761,LONG,2025.09.02 04:00,2025.09.02 04:00,2025.09.02 23:59,147.381,146.788,148.355,0.593,403.98000000,1.62515471,10.00000000,0.02475370,1.60040101,1.58802416,EOD,USDJPY_20250902_LONG,2.60255458,0.31783752,2025.09.02 15:51:15,2025.09.02 04:30:40,710.801117,30.218317,1.67055300,1,2025.09.02 05:11:35,71.128100,0.31783752,1,2025.09.02 09:10:38,310.188700,0.31783752,1,2025.09.02 10:34:16,393.818550,0.31783752,0,,,,0,,,,0.93200158,2.60255458,0.93200158,2.60255458,,,0,,1199.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250905,2025.09.05 00:00,1.16695,1.16299,0.00396,1.16822,1.16081,LONG,2025.09.05 04:55,2025.09.05 04:55,2025.09.05 23:58,1.16695,1.16299,1.17156,0.00396,396.00000000,1.16414141,10.00000000,0.02525253,1.13888889,1.12626263,EOD,EURUSD_20250905_LONG,2.27272727,0.11363636,2025.09.05 17:03:39,2025.09.05 09:24:42,728.056250,269.100000,1.17424242,1,2025.09.05 12:14:31,438.916667,0.11363636,1,2025.09.05 15:30:12,634.602667,0.11363636,1,2025.09.05 16:50:39,715.051150,0.11363636,0,,,,0,,,,1.00000000,2.27272727,1.09848485,2.27272727,,,0,,1143.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250909,2025.09.09 00:00,4381.91,4276.82,105.09,4492.66,4253.12,SHORT,2025.09.09 05:27,2025.09.09 05:27,2025.09.09 23:59,4276.80,4381.91,4304.69,105.11,105.11000000,-0.26534107,3.43259600,0.03265718,-0.29799825,-0.31432684,EOD,ETHUSD_20250909_SHORT,0.00371040,0.98477785,2025.09.09 05:27:15,2025.09.09 10:18:15,0.185600,291.186150,0.98848825,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1112.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250909,2025.09.09 00:00,112929.24,110613.44,2315.80,113383.35,110216.06,LONG,2025.09.09 09:46,2025.09.09 09:46,2025.09.09 23:59,112930.05,110613.44,111515.50,2316.61,2316.61000000,-0.61061206,89.77822000,0.03875414,-0.64936619,-0.66874326,EOD,BTCUSD_20250909_LONG,0.14853169,0.93611355,2025.09.09 10:36:42,2025.09.09 18:45:40,50.257767,539.231850,1.08464524,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,853.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250915,2025.09.15 00:00,1.35806,1.35241,0.00565,1.35831,1.34903,LONG,2025.09.15 10:17,2025.09.15 10:17,2025.09.15 23:59,1.35807,1.35241,1.35990,0.00566,566.00000000,0.32332155,10.00000000,0.01766784,0.30565371,0.29681979,EOD,GBPUSD_20250915_LONG,0.69787986,0.05477032,2025.09.15 15:02:15,2025.09.15 10:46:40,284.731367,29.143583,0.62720848,1,2025.09.15 13:26:30,188.976467,0.05477032,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,822.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250916,2025.09.16 00:00,147.766,147.235,0.531,148.075,147.119,SHORT,2025.09.16 05:06,2025.09.16 05:06,2025.09.16 23:59,147.234,147.766,146.484,0.532,360.03000000,1.42210371,10.00000000,0.02777546,1.39432825,1.38044052,EOD,USDJPY_20250916_SHORT,1.79423937,0.13198900,2025.09.16 20:15:04,2025.09.16 05:09:40,908.683317,3.266667,1.07329945,1,2025.09.16 08:16:04,189.666667,0.13198900,1,2025.09.16 10:21:05,314.687233,0.13198900,0,,,,0,,,,0,,,,-0.06035608,1.79423937,,,,,0,,1133.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250916,2025.09.16 00:00,4670.70,4462.74,207.96,4692.40,4413.88,SHORT,2025.09.16 16:43,2025.09.16 16:43,2025.09.16 23:59,4462.61,4670.70,4496.64,208.09,208.09000000,-0.16353501,3.58370000,0.01722188,-0.18075688,-0.18936782,EOD,ETHUSD_20250916_SHORT,0.20020184,0.21817483,2025.09.16 17:13:15,2025.09.16 20:24:42,29.763933,221.214217,0.41837666,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,436.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250924,2025.09.24 00:00,4226.71,4112.42,114.29,4475.76,4032.55,SHORT,2025.09.24 07:08,2025.09.24 07:08,2025.09.24 23:59,4112.29,4226.71,4163.80,114.42,114.42000000,-0.45018353,3.31043600,0.02893232,-0.47911585,-0.49358201,EOD,ETHUSD_20250924_SHORT,0.35500787,0.81270757,2025.09.24 07:11:42,2025.09.24 17:52:42,3.052367,644.054017,1.16771543,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1011.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250926,2025.09.26 00:00,3761.53,3722.08,39.45,3779.31,3717.51,LONG,2025.09.26 16:08,2025.09.26 16:08,2025.09.26 23:58,3761.53,3722.08,3759.49,39.45,3945.00000000,-0.05171103,12.03363200,0.00305035,-0.05476138,-0.05628655,EOD,XAUUSD_20250926_LONG,0.56400507,0.23295311,2025.09.26 17:26:43,2025.09.26 16:33:43,78.081417,25.081417,0.61571610,1,2025.09.26 17:25:39,77.014900,0.23295311,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,470.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250929,2025.09.29 00:00,1.17073,1.16530,0.00543,1.17540,1.16455,LONG,2025.09.29 00:01,2025.09.29 00:01,2025.09.29 23:59,1.17082,1.16530,1.17259,0.00552,552.00000000,0.32065217,10.00000000,0.01811594,0.30253623,0.29347826,EOD,EURUSD_20250929_LONG,0.83876812,0.20108696,2025.09.29 16:46:15,2025.09.29 00:44:00,1004.761900,42.500000,0.62137681,1,2025.09.29 15:39:20,937.848833,0.20108696,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250929,2025.09.29 00:00,4066.68,3846.86,219.82,4169.46,3820.67,LONG,2025.09.29 01:05,2025.09.29 01:05,2025.09.29 23:59,4066.75,3846.86,4224.74,219.89,219.89000000,0.71849561,3.31659600,0.01508298,0.70341263,0.69587114,EOD,ETHUSD_20250929_LONG,0.75214880,0.00250125,2025.09.29 23:45:15,2025.09.29 01:05:20,1359.918783,0.000000,0.35695120,1,2025.09.29 16:57:26,952.103083,0.00250125,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1374.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250929,2025.09.29 00:00,1.34131,1.33294,0.00837,1.34671,1.33236,LONG,2025.09.29 03:01,2025.09.29 03:01,2025.09.29 23:59,1.34132,1.33294,1.34225,0.00838,838.00000000,0.11097852,10.00000000,0.01193317,0.09904535,0.09307876,EOD,GBPUSD_20250929_LONG,0.51909308,0.01670644,2025.09.29 15:56:15,2025.09.29 03:04:14,774.569517,2.545483,0.48687351,1,2025.09.29 15:53:30,771.812583,0.01670644,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1258.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251003,2025.10.03 00:00,147.516,146.602,0.914,148.226,146.587,LONG,2025.10.03 04:06,2025.10.03 04:06,2025.10.03 23:58,147.516,146.602,147.475,0.914,623.46000000,-0.04458987,10.00000000,0.01603952,-0.06062939,-0.06864915,EOD,USDJPY_20251003_LONG,0.32661277,0.46671799,2025.10.03 08:59:42,2025.10.03 17:00:41,293.249500,774.227267,0.79333077,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1192.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251006,2025.10.06 00:00,3891.63,3837.98,53.65,3896.82,3819.44,LONG,2025.10.06 01:04,2025.10.06 01:04,2025.10.06 23:59,3891.63,3837.98,3960.93,53.65,5365.00000000,1.29170550,12.56409600,0.00234186,1.28936364,1.28819270,EOD,XAUUSD_20251006_LONG,1.46374651,0.13867661,2025.10.06 19:08:42,2025.10.06 01:10:40,1084.680467,6.647517,0.45107176,1,2025.10.06 02:04:42,60.671300,0.13867661,1,2025.10.06 11:02:03,598.024250,0.13867661,0,,,,0,,,,0,,,,0.64976701,1.46374651,,,,,0,,1375.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251006,2025.10.06 00:00,1.34871,1.34289,0.00582,1.35103,1.34008,SHORT,2025.10.06 01:05,2025.10.06 01:05,2025.10.06 21:04,1.34288,1.34871,1.34871,0.00583,583.00000000,-1.00000000,10.00000000,0.01715266,-1.01715266,-1.02572899,STOP,GBPUSD_20251006_SHORT,0.20583190,1.00000000,2025.10.06 14:03:15,2025.10.06 21:04:36,777.626633,1198.976633,1.20583190,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1199.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251009,2025.10.09 00:00,124193.30,121065.04,3128.26,125299.44,120581.06,SHORT,2025.10.09 17:46,2025.10.09 17:46,2025.10.09 23:59,121063.13,124193.30,121136.02,3130.17,3130.17000000,-0.02328628,96.87966000,0.03095029,-0.05423656,-0.06971171,EOD,BTCUSD_20251009_SHORT,0.44221560,0.22172917,2025.10.09 20:00:16,2025.10.09 18:01:41,133.776817,15.194950,0.49493159,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,373.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251013,2025.10.13 00:00,4022.90,3947.03,75.87,4057.87,3944.72,LONG,2025.10.13 01:01,2025.10.13 01:01,2025.10.13 23:59,4022.96,3947.03,4109.97,75.93,7593.00000000,1.14592388,13.01268800,0.00171377,1.14421010,1.14335322,EOD,XAUUSD_20251013_LONG,1.23929935,0.18767286,2025.10.13 19:15:16,2025.10.13 01:08:42,1093.750800,7.183233,0.46569208,1,2025.10.13 08:04:38,423.121467,0.18767286,1,2025.10.13 17:38:39,997.134850,0.18767286,0,,,,0,,,,0,,,,0.89134729,1.23929935,,,,,0,,1378.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251014,2025.10.14 00:00,4287.38,4038.79,248.59,4391.28,3840.77,LONG,2025.10.14 00:00,2025.10.14 00:00,2025.10.14 09:33,4287.42,4038.79,4038.61,248.63,248.63000000,-1.00072397,3.33041200,0.01339505,-1.01411902,-1.02081655,STOP,ETHUSD_20251014_LONG,0.00241322,1.00072397,2025.10.14 00:00:15,2025.10.14 09:33:04,0.176933,572.981967,1.00313719,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,573.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251014,2025.10.14 00:00,152.451,151.723,0.728,153.277,151.120,LONG,2025.10.14 02:58,2025.10.14 02:58,2025.10.14 08:38,152.451,151.723,151.723,0.728,479.82000000,-1.00000000,10.00000000,0.02084115,-1.02084115,-1.03126172,STOP,USDJPY_20251014_LONG,0.22260431,1.00000000,2025.10.14 03:33:15,2025.10.14 08:38:31,34.649650,339.912450,1.22260431,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,340.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251014,2025.10.14 00:00,1.16298,1.15575,0.00723,1.16308,1.15490,SHORT,2025.10.14 03:03,2025.10.14 03:03,2025.10.14 23:59,1.15574,1.16298,1.16067,0.00724,724.00000000,-0.68093923,10.00000000,0.01381215,-0.69475138,-0.70165746,EOD,EURUSD_20251014_SHORT,0.20580110,0.79696133,2025.10.14 10:44:42,2025.10.14 19:43:40,461.221067,1000.179733,1.00276243,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1256.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251014,2025.10.14 00:00,115967.17,113623.18,2343.99,122532.26,113034.01,SHORT,2025.10.14 06:00,2025.10.14 06:00,2025.10.14 23:59,113622.04,115967.17,113021.37,2345.13,2345.13000000,0.25613505,90.65736400,0.03865771,0.21747734,0.19814848,EOD,BTCUSD_20251014_SHORT,1.58564770,0.04615096,2025.10.14 16:37:42,2025.10.14 06:52:15,637.386817,51.937117,1.56509021,1,2025.10.14 08:41:39,161.333350,0.04615096,1,2025.10.14 12:48:31,408.204500,0.04615096,0,,,,0,,,,0,,,,0.02055750,1.58564770,,,,,0,,1079.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251014,2025.10.14 00:00,1.33663,1.33150,0.00513,1.33708,1.32615,SHORT,2025.10.14 09:05,2025.10.14 09:05,2025.10.14 23:59,1.33150,1.33663,1.33242,0.00513,513.00000000,-0.17933723,10.00000000,0.01949318,-0.19883041,-0.20857700,EOD,GBPUSD_20251014_SHORT,1.28654971,0.33918129,2025.10.14 15:48:41,2025.10.14 22:04:14,402.993400,778.537500,1.62573099,1,2025.10.14 09:31:40,25.983350,0.13060429,1,2025.10.14 10:28:21,82.663733,0.13060429,0,,,,0,,,,0,,,,-0.33918129,1.28654971,,,,,0,,894.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251016,2025.10.16 00:00,4214.38,3926.16,288.22,4288.02,3886.42,SHORT,2025.10.16 00:12,2025.10.16 00:12,2025.10.16 23:59,3926.09,4214.38,3849.23,288.29,288.29000000,0.26660654,3.11012800,0.01078819,0.25581835,0.25042425,EOD,ETHUSD_20251016_SHORT,0.35436540,0.55926324,2025.10.16 23:34:41,2025.10.16 15:04:42,1402.447583,892.459383,0.56842069,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1427.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251016,2025.10.16 00:00,113609.53,110165.79,3443.74,115847.64,109876.85,SHORT,2025.10.16 12:34,2025.10.16 12:34,2025.10.16 23:59,110160.84,113609.53,107864.30,3448.69,3448.69000000,0.66591662,87.21005600,0.02528788,0.64062874,0.62798480,EOD,BTCUSD_20251016_SHORT,0.78441089,0.53508144,2025.10.16 23:34:59,2025.10.16 15:04:16,660.431033,149.707717,0.68162984,1,2025.10.16 18:56:37,382.062300,0.53508144,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,685.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251021,2025.10.21 00:00,1.34432,1.34000,0.00432,1.34715,1.33910,SHORT,2025.10.21 04:44,2025.10.21 04:44,2025.10.21 23:59,1.34000,1.34432,1.33698,0.00432,432.00000000,0.69907407,10.00000000,0.02314815,0.67592593,0.66435185,EOD,GBPUSD_20251021_SHORT,0.89120370,0.11342593,2025.10.21 16:49:17,2025.10.21 04:52:13,724.815667,7.746083,0.85648148,1,2025.10.21 08:39:27,234.983950,0.11342593,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1155.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251023,2025.10.23 00:00,152.048,151.487,0.561,152.174,150.468,LONG,2025.10.23 03:01,2025.10.23 03:01,2025.10.23 23:59,152.048,151.487,152.571,0.561,370.33000000,0.92563389,10.00000000,0.02700294,0.89863095,0.88512948,EOD,USDJPY_20251023_LONG,1.32541247,0.04263765,2025.10.23 19:20:37,2025.10.23 03:02:41,978.773350,0.851133,0.59571193,1,2025.10.23 04:15:39,73.813333,0.04263765,1,2025.10.23 09:58:28,416.625517,0.04263765,0,,,,0,,,,0,,,,0.58655793,1.32541247,,,,,0,,1258.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251024,2025.10.24 00:00,1.16201,1.15855,0.00346,1.16227,1.15767,LONG,2025.10.24 00:00,2025.10.24 00:00,2025.10.24 23:58,1.16201,1.15855,1.16250,0.00346,346.00000000,0.14161850,10.00000000,0.02890173,0.11271676,0.09826590,EOD,EURUSD_20251024_LONG,0.79768786,0.55491329,2025.10.24 15:37:15,2025.10.24 09:14:37,937.182583,554.541667,0.85260116,1,2025.10.24 15:30:39,930.571333,0.55491329,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251024,2025.10.24 00:00,4154.72,4065.87,88.85,4161.29,4004.49,SHORT,2025.10.24 11:04,2025.10.24 11:04,2025.10.24 23:58,4065.86,4154.72,4113.13,88.86,8886.00000000,-0.53196039,13.08638400,0.00147270,-0.53343308,-0.53416943,EOD,XAUUSD_20251024_SHORT,0.24364168,0.82241729,2025.10.24 14:03:42,2025.10.24 19:28:42,179.035983,504.023317,1.06605897,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,774.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251024,2025.10.24 00:00,1.33599,1.33081,0.00518,1.33871,1.33058,SHORT,2025.10.24 11:16,2025.10.24 11:16,2025.10.24 23:58,1.33079,1.33599,1.33148,0.00520,520.00000000,-0.13269231,10.00000000,0.01923077,-0.15192308,-0.16153846,EOD,GBPUSD_20251024_SHORT,0.38846154,0.99615385,2025.10.24 19:41:40,2025.10.24 16:09:40,505.388433,293.383133,1.13653846,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,762.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251028,2025.10.28 00:00,1.33533,1.33103,0.00430,1.33593,1.32875,LONG,2025.10.28 03:35,2025.10.28 03:35,2025.10.28 11:39,1.33533,1.33103,1.33103,0.00430,430.00000000,-1.00000000,10.00000000,0.02325581,-1.02325581,-1.03488372,STOP,GBPUSD_20251028_LONG,0.38604651,1.00000000,2025.10.28 08:08:59,2025.10.28 11:39:32,273.707150,484.264100,1.38604651,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,484.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251031,2025.10.31 00:00,4027.15,3915.44,111.71,4030.47,3914.83,LONG,2025.10.31 01:33,2025.10.31 01:33,2025.10.31 23:58,4027.17,3915.44,4002.90,111.73,11173.00000000,-0.21722008,12.84811200,0.00114992,-0.21837001,-0.21894497,EOD,XAUUSD_20251031_LONG,0.17076882,0.49136311,2025.10.31 01:55:42,2025.10.31 19:17:43,22.022800,1064.028700,0.66213193,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1345.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251103,2025.11.03 00:00,3904.26,3744.74,159.52,3961.78,3676.12,LONG,2025.11.03 01:42,2025.11.03 01:42,2025.11.03 05:13,3904.28,3744.74,3744.49,159.54,159.54000000,-1.00156701,3.05950800,0.01917706,-1.02074406,-1.03033259,STOP,ETHUSD_20251103_LONG,0.06155196,1.00156701,2025.11.03 01:57:16,2025.11.03 05:13:41,14.582150,211.005067,1.06311897,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,211.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251103,2025.11.03 00:00,111155.63,107390.71,3764.92,111797.20,106302.97,SHORT,2025.11.03 08:11,2025.11.03 08:11,2025.11.03 23:59,107389.44,111155.63,106902.56,3766.19,3766.19000000,0.12927654,85.71680000,0.02275955,0.10651698,0.09513721,EOD,BTCUSD_20251103_SHORT,0.54927128,0.25425164,2025.11.03 18:08:41,2025.11.03 16:07:41,597.427083,476.414900,0.65323842,1,2025.11.03 18:04:31,593.249100,0.25425164,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,948.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251104,2025.11.04 00:00,154.300,153.913,0.387,154.415,153.651,LONG,2025.11.04 02:02,2025.11.04 02:02,2025.11.04 06:34,154.300,153.913,153.913,0.387,251.44000000,-1.00000000,10.00000000,0.03977092,-1.03977092,-1.05965638,STOP,USDJPY_20251104_LONG,0.47625676,1.00000000,2025.11.04 03:29:15,2025.11.04 06:34:27,86.690333,271.887867,1.47625676,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,272.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251104,2025.11.04 00:00,1.31624,1.31083,0.00541,1.31651,1.30971,SHORT,2025.11.04 10:06,2025.11.04 10:06,2025.11.04 23:59,1.31078,1.31624,1.30214,0.00546,546.00000000,1.58241758,10.00000000,0.01831502,1.56410256,1.55494505,EOD,GBPUSD_20251104_SHORT,1.78021978,0.12087912,2025.11.04 22:02:33,2025.11.04 10:18:16,716.081250,11.801733,0.45604396,1,2025.11.04 11:18:28,71.998767,0.12087912,1,2025.11.04 16:13:30,367.035450,0.12087912,0,,,,0,,,,0,,,,0.89926740,1.78021978,,,,,0,,833.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251106,2025.11.06 00:00,3990.47,3929.31,61.16,4005.80,3928.68,LONG,2025.11.06 05:38,2025.11.06 05:38,2025.11.06 23:59,3990.48,3929.31,3977.19,61.17,6117.00000000,-0.21726336,12.74827200,0.00208407,-0.21934744,-0.22038947,EOD,XAUUSD_20251106_LONG,0.47539644,0.40559098,2025.11.06 14:01:42,2025.11.06 19:27:16,503.060700,828.613800,0.88098741,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1101.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251107,2025.11.07 00:00,104193.43,100284.21,3909.22,104530.03,98957.21,SHORT,2025.11.07 13:12,2025.11.07 13:12,2025.11.07 23:59,100282.65,104193.43,103873.57,3910.78,3910.78000000,-0.91821069,81.66248800,0.02088138,-0.93909207,-0.94953276,EOD,BTCUSD_20251107_SHORT,0.25836278,0.92753108,2025.11.07 14:55:15,2025.11.07 22:45:42,102.621733,573.069883,1.18589386,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,647.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251107,2025.11.07 00:00,3454.29,3243.70,210.59,3478.12,3165.20,SHORT,2025.11.07 13:16,2025.11.07 13:16,2025.11.07 22:33,3243.69,3454.29,3454.29,210.60,210.60000000,-1.00000000,2.67919200,0.01272171,-1.01272171,-1.01908256,STOP,ETHUSD_20251107_SHORT,0.24320988,1.00000000,2025.11.07 16:39:42,2025.11.07 22:33:35,203.471583,557.363583,1.24320988,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,557.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251111,2025.11.11 00:00,1.15831,1.15411,0.00420,1.15911,1.15296,LONG,2025.11.11 15:21,2025.11.11 15:21,2025.11.11 23:59,1.15833,1.15411,1.15815,0.00422,422.00000000,-0.04265403,10.00000000,0.02369668,-0.06635071,-0.07819905,EOD,EURUSD_20251111_LONG,0.53080569,0.06161137,2025.11.11 15:57:17,2025.11.11 23:57:38,36.192350,516.539167,0.59241706,1,2025.11.11 15:56:42,35.613300,0.00710900,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,518.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251113,2025.11.13 00:00,1.15978,1.15629,0.00349,1.16057,1.15470,LONG,2025.11.13 09:32,2025.11.13 09:32,2025.11.13 23:59,1.15978,1.15629,1.16327,0.00349,349.00000000,1.00000000,10.00000000,0.02865330,0.97134670,0.95702006,EOD,EURUSD_20251113_LONG,1.67048711,0.07163324,2025.11.13 19:50:15,2025.11.13 09:36:13,617.806600,3.766133,0.86819484,1,2025.11.13 10:03:26,30.986083,0.07163324,1,2025.11.13 11:09:38,97.184500,0.07163324,0,,,,0,,,,0,,,,0.19484241,1.67048711,,,,,0,,867.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251114,2025.11.14 00:00,155.021,154.128,0.893,155.047,154.026,SHORT,2025.11.14 14:39,2025.11.14 14:39,2025.11.14 23:58,154.123,155.021,154.576,0.898,579.28000000,-0.50590388,10.00000000,0.01726281,-0.52316669,-0.53179809,EOD,USDJPY_20251114_SHORT,0.56411407,0.69943723,2025.11.14 15:21:42,2025.11.14 19:13:14,42.169817,273.713167,1.26355131,1,2025.11.14 15:20:37,41.093617,0.04255282,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,559.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251117,2025.11.17 00:00,1.16538,1.16061,0.00477,1.16561,1.15789,SHORT,2025.11.17 02:15,2025.11.17 02:15,2025.11.17 23:59,1.16060,1.16538,1.15917,0.00478,478.00000000,0.29916318,10.00000000,0.02092050,0.27824268,0.26778243,EOD,EURUSD_20251117_SHORT,0.50000000,0.18828452,2025.11.17 17:10:38,2025.11.17 09:50:37,895.236350,455.216667,0.41631799,1,2025.11.17 17:10:38,895.236350,0.18828452,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1304.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251118,2025.11.18 00:00,1.31932,1.31355,0.00577,1.32006,1.31082,SHORT,2025.11.18 15:10,2025.11.18 15:10,2025.11.18 23:59,1.31353,1.31932,1.31450,0.00579,579.00000000,-0.16753022,10.00000000,0.01727116,-0.18480138,-0.19343696,EOD,GBPUSD_20251118_SHORT,0.01727116,0.63039724,2025.11.18 15:10:40,2025.11.18 17:37:15,0.192650,146.774150,0.64766839,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,529.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251124,2025.11.24 00:00,1.31097,1.30386,0.00711,1.31239,1.30379,LONG,2025.11.24 08:06,2025.11.24 08:06,2025.11.24 23:59,1.31097,1.30386,1.31037,0.00711,711.00000000,-0.08438819,10.00000000,0.01406470,-0.09845288,-0.10548523,EOD,GBPUSD_20251124_LONG,0.11673699,0.40787623,2025.11.24 15:30:36,2025.11.24 17:50:15,444.319117,583.978367,0.52461322,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,953.000000
