run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250911,2025.09.11 00:00,147.647,147.065,0.582,LONG,2025.09.11 09:00,2025.09.11 09:00,2025.09.11 17:19,147.647,147.065,147.059,0.582,395.74000000,-1.01036034,10.00000000,0.02526912,-1.03562945,-1.04826401,STOP,USDJPY_20250911_LONG,0.93950574,1.01036034,2025.09.11 15:30:16,2025.09.11 17:19:30,389.596450,498.834200,1.94986607,1,2025.09.11 12:25:27,204.774683,0.14898671,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,499.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250911,2025.09.11 00:00,3657.57,3619.64,37.93,SHORT,2025.09.11 12:14,2025.09.11 12:14,2025.09.11 23:59,3619.63,3657.57,3634.37,37.94,3794.00000000,-0.38850817,11.60640000,0.00305915,-0.39156732,-0.39309689,EOD,XAUUSD_20250911_SHORT,0.18081181,0.64865577,2025.09.11 15:30:16,2025.09.11 15:38:16,195.815550,203.814450,0.82946758,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,705.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250912,2025.09.12 00:00,114729.46,113447.62,1281.84,LONG,2025.09.12 01:20,2025.09.12 01:20,2025.09.12 23:59,114729.84,113447.62,116251.22,1282.22,1282.22000000,1.18652025,92.39242400,0.07205661,1.11446365,1.07843534,EOD,BTCUSD_20250912_LONG,1.61483989,0.02085446,2025.09.12 22:58:43,2025.09.12 01:20:22,1298.345867,0.000000,1.23247961,1,2025.09.12 02:11:42,51.328933,0.02085446,1,2025.09.12 03:41:40,141.308283,0.02085446,0,,,,0,,,,0,,,,0.03244373,1.61483989,,,,,0,,1359.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250912,2025.09.12 00:00,3649.11,3612.49,36.62,LONG,2025.09.12 05:08,2025.09.12 05:08,2025.09.12 23:58,3649.14,3612.49,3643.33,36.65,3665.00000000,-0.15852660,11.66795200,0.00318362,-0.16171022,-0.16330203,EOD,XAUUSD_20250912_LONG,0.20409277,0.31268759,2025.09.12 08:18:12,2025.09.12 12:14:17,189.502683,425.594817,0.51678035,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1130.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250915,2025.09.15 00:00,3656.62,3630.48,26.14,SHORT,2025.09.15 04:01,2025.09.15 04:01,2025.09.15 16:35,3630.47,3656.62,3656.62,26.15,2615.00000000,-1.00000000,11.65934400,0.00445864,-1.00445864,-1.00668796,STOP,XAUUSD_20250915_SHORT,0.13652008,1.00000000,2025.09.15 04:12:41,2025.09.15 16:35:41,11.642100,754.640850,1.13652008,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,754.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250916,2025.09.16 00:00,147.766,147.235,0.531,SHORT,2025.09.16 05:06,2025.09.16 05:06,2025.09.16 23:59,147.234,147.766,146.484,0.532,360.03000000,1.42210371,10.00000000,0.02777546,1.39432825,1.38044052,EOD,USDJPY_20250916_SHORT,1.79423937,0.13198900,2025.09.16 20:15:04,2025.09.16 05:09:40,908.683317,3.266667,1.07329945,1,2025.09.16 08:16:04,189.666667,0.13198900,1,2025.09.16 10:21:05,314.687233,0.13198900,0,,,,0,,,,0,,,,-0.06035608,1.79423937,,,,,0,,1133.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250924,2025.09.24 00:00,4226.71,4112.42,114.29,SHORT,2025.09.24 07:08,2025.09.24 07:08,2025.09.24 23:59,4112.29,4226.71,4163.80,114.42,114.42000000,-0.45018353,3.31043600,0.02893232,-0.47911585,-0.49358201,EOD,ETHUSD_20250924_SHORT,0.35500787,0.81270757,2025.09.24 07:11:42,2025.09.24 17:52:42,3.052367,644.054017,1.16771543,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1011.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250924,2025.09.24 00:00,113375.50,111458.50,1917.00,SHORT,2025.09.24 07:11,2025.09.24 07:11,2025.09.24 17:43,111457.72,113375.50,113375.98,1917.78,1917.78000000,-1.00025029,89.93348000,0.04689458,-1.04714487,-1.07059215,STOP,BTCUSD_20250924_SHORT,0.22291399,1.00025029,2025.09.24 07:11:43,2025.09.24 17:43:29,0.364133,632.141683,1.22316428,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,632.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250924,2025.09.24 00:00,147.929,147.461,0.468,LONG,2025.09.24 07:18,2025.09.24 07:18,2025.09.24 23:59,147.931,147.461,148.887,0.470,318.73000000,2.01455778,10.00000000,0.03137452,1.98318326,1.96749600,EOD,USDJPY_20250924_LONG,2.06689047,0.23559125,2025.09.24 23:50:12,2025.09.24 08:17:38,992.000000,59.446150,0.39889562,1,2025.09.24 11:30:04,251.877917,0.23559125,1,2025.09.24 13:53:00,394.800000,0.23559125,1,2025.09.24 22:00:35,882.393400,0.23559125,0,,,,0,,,,0.94308663,2.06689047,1.91193173,2.06689047,,,0,,1001.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250924,2025.09.24 00:00,1.35366,1.34872,0.00494,SHORT,2025.09.24 10:13,2025.09.24 10:13,2025.09.24 23:59,1.34872,1.35366,1.34468,0.00494,494.00000000,0.81781377,10.00000000,0.02024291,0.79757085,0.78744939,EOD,GBPUSD_20250924_SHORT,1.22064777,0.10121457,2025.09.24 17:02:15,2025.09.24 10:27:00,408.639367,13.377367,0.62753036,1,2025.09.24 14:00:05,226.468817,0.10121457,1,2025.09.24 15:55:05,341.462717,0.10121457,0,,,,0,,,,0,,,,0.59311741,1.22064777,,,,,0,,826.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250924,2025.09.24 00:00,1.18200,1.17771,0.00429,SHORT,2025.09.24 11:13,2025.09.24 11:13,2025.09.24 23:59,1.17771,1.18200,1.17378,0.00429,429.00000000,0.91608392,10.00000000,0.02331002,0.89277389,0.88111888,EOD,EURUSD_20250924_SHORT,1.13752914,0.01631702,2025.09.24 17:20:40,2025.09.24 11:20:40,367.101917,7.087733,0.42424242,1,2025.09.24 13:22:14,128.654400,0.01631702,1,2025.09.24 16:15:38,302.065917,0.01631702,0,,,,0,,,,0,,,,0.71328671,1.13752914,,,,,0,,766.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250926,2025.09.26 00:00,3761.53,3722.08,39.45,LONG,2025.09.26 16:08,2025.09.26 16:08,2025.09.26 23:58,3761.53,3722.08,3759.49,39.45,3945.00000000,-0.05171103,12.03363200,0.00305035,-0.05476138,-0.05628655,EOD,XAUUSD_20250926_LONG,0.56400507,0.23295311,2025.09.26 17:26:43,2025.09.26 16:33:43,78.081417,25.081417,0.61571610,1,2025.09.26 17:25:39,77.014900,0.23295311,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,470.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250929,2025.09.29 00:00,110299.96,108615.88,1684.08,LONG,2025.09.29 00:00,2025.09.29 00:00,2025.09.29 23:59,110830.33,108615.88,114258.26,2214.45,2214.45000000,1.54798257,90.03543600,0.04065815,1.50732442,1.48699535,EOD,BTCUSD_20250929_LONG,1.61552530,0.08689742,2025.09.29 23:35:15,2025.09.29 00:40:42,1415.261733,40.700333,0.35658516,1,2025.09.29 01:31:38,91.635450,0.08689742,1,2025.09.29 16:43:39,1003.661067,0.08689742,0,,,,0,,,,0,,,,1.00105670,1.61552530,,,,,0,,1439.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251009,2025.10.09 00:00,4555.66,4409.04,146.62,SHORT,2025.10.09 05:56,2025.10.09 05:56,2025.10.09 23:59,4408.87,4555.66,4335.97,146.79,146.79000000,0.49662784,3.49793600,0.02382953,0.47279831,0.46088355,EOD,ETHUSD_20251009_SHORT,0.99189318,0.33946454,2025.10.09 19:59:42,2025.10.09 08:03:42,843.231883,127.225783,0.64248246,1,2025.10.09 11:29:39,333.177933,0.33946454,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1083.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251014,2025.10.14 00:00,152.451,151.723,0.728,LONG,2025.10.14 02:58,2025.10.14 02:58,2025.10.14 08:38,152.451,151.723,151.723,0.728,479.82000000,-1.00000000,10.00000000,0.02084115,-1.02084115,-1.03126172,STOP,USDJPY_20251014_LONG,0.22260431,1.00000000,2025.10.14 03:33:15,2025.10.14 08:38:31,34.649650,339.912450,1.22260431,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,340.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251014,2025.10.14 00:00,115967.17,113623.18,2343.99,SHORT,2025.10.14 06:00,2025.10.14 06:00,2025.10.14 23:59,113622.04,115967.17,113021.37,2345.13,2345.13000000,0.25613505,90.65736400,0.03865771,0.21747734,0.19814848,EOD,BTCUSD_20251014_SHORT,1.58564770,0.04615096,2025.10.14 16:37:42,2025.10.14 06:52:15,637.386817,51.937117,1.56509021,1,2025.10.14 08:41:39,161.333350,0.04615096,1,2025.10.14 12:48:31,408.204500,0.04615096,0,,,,0,,,,0,,,,0.02055750,1.58564770,,,,,0,,1079.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251014,2025.10.14 00:00,1.33663,1.33150,0.00513,SHORT,2025.10.14 09:05,2025.10.14 09:05,2025.10.14 23:59,1.33150,1.33663,1.33242,0.00513,513.00000000,-0.17933723,10.00000000,0.01949318,-0.19883041,-0.20857700,EOD,GBPUSD_20251014_SHORT,1.28654971,0.33918129,2025.10.14 15:48:41,2025.10.14 22:04:14,402.993400,778.537500,1.62573099,1,2025.10.14 09:31:40,25.983350,0.13060429,1,2025.10.14 10:28:21,82.663733,0.13060429,0,,,,0,,,,0,,,,-0.33918129,1.28654971,,,,,0,,894.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251016,2025.10.16 00:00,1.16478,1.15997,0.00481,LONG,2025.10.16 00:00,2025.10.16 00:00,2025.10.16 23:59,1.16484,1.15997,1.16871,0.00487,487.00000000,0.79466119,10.00000000,0.02053388,0.77412731,0.76386037,EOD,EURUSD_20251016_LONG,0.94455852,0.18480493,2025.10.16 22:26:40,2025.10.16 00:04:00,1346.666667,4.000000,0.66735113,1,2025.10.16 04:49:39,289.654200,0.18480493,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251021,2025.10.21 00:00,1.16755,1.16383,0.00372,SHORT,2025.10.21 00:04,2025.10.21 00:04,2025.10.21 23:59,1.16373,1.16755,1.15991,0.00382,382.00000000,1.00000000,10.00000000,0.02617801,0.97382199,0.96073298,EOD,EURUSD_20251021_SHORT,1.03403141,0.47120419,2025.10.21 17:54:15,2025.10.21 03:52:59,1070.263150,228.983333,0.70418848,1,2025.10.21 11:46:18,702.300800,0.47120419,1,2025.10.21 17:45:05,1061.098033,0.47120419,0,,,,0,,,,0,,,,0.32984293,1.03403141,,,,,0,,1435.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251021,2025.10.21 00:00,1.34432,1.34000,0.00432,SHORT,2025.10.21 04:44,2025.10.21 04:44,2025.10.21 23:59,1.34000,1.34432,1.33698,0.00432,432.00000000,0.69907407,10.00000000,0.02314815,0.67592593,0.66435185,EOD,GBPUSD_20251021_SHORT,0.89120370,0.11342593,2025.10.21 16:49:17,2025.10.21 04:52:13,724.815667,7.746083,0.85648148,1,2025.10.21 08:39:27,234.983950,0.11342593,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1155.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251021,2025.10.21 00:00,4082.46,3906.12,176.34,SHORT,2025.10.21 07:02,2025.10.21 07:02,2025.10.21 18:47,3905.90,4082.46,4082.52,176.56,176.56000000,-1.00033983,3.19536800,0.01809792,-1.01843774,-1.02748670,STOP,ETHUSD_20251021_SHORT,0.38932941,1.00033983,2025.10.21 08:06:42,2025.10.21 18:47:38,64.385133,705.318433,1.38966923,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,705.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251023,2025.10.23 00:00,152.048,151.487,0.561,LONG,2025.10.23 03:01,2025.10.23 03:01,2025.10.23 23:59,152.048,151.487,152.571,0.561,370.33000000,0.92563389,10.00000000,0.02700294,0.89863095,0.88512948,EOD,USDJPY_20251023_LONG,1.32541247,0.04263765,2025.10.23 19:20:37,2025.10.23 03:02:41,978.773350,0.851133,0.59571193,1,2025.10.23 04:15:39,73.813333,0.04263765,1,2025.10.23 09:58:28,416.625517,0.04263765,0,,,,0,,,,0,,,,0.58655793,1.32541247,,,,,0,,1258.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251024,2025.10.24 00:00,1.16201,1.15855,0.00346,LONG,2025.10.24 00:00,2025.10.24 00:00,2025.10.24 23:58,1.16201,1.15855,1.16250,0.00346,346.00000000,0.14161850,10.00000000,0.02890173,0.11271676,0.09826590,EOD,EURUSD_20251024_LONG,0.79768786,0.55491329,2025.10.24 15:37:15,2025.10.24 09:14:37,937.182583,554.541667,0.85260116,1,2025.10.24 15:30:39,930.571333,0.55491329,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251027,2025.10.27 00:00,112100.50,109375.74,2724.76,LONG,2025.10.27 00:00,2025.10.27 00:00,2025.10.27 23:59,113376.05,109375.74,114447.91,4000.31,4000.31000000,0.26794423,91.12958400,0.02278063,0.24516360,0.23377329,EOD,BTCUSD_20251027_LONG,0.75370659,0.11527857,2025.10.27 10:06:15,2025.10.27 00:28:42,606.260867,28.700333,0.49718397,1,2025.10.27 01:03:42,63.707633,0.11527857,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251028,2025.10.28 00:00,1.16521,1.16177,0.00344,LONG,2025.10.28 02:21,2025.10.28 02:21,2025.10.28 23:59,1.16521,1.16177,1.16507,0.00344,344.00000000,-0.04069767,10.00000000,0.02906977,-0.06976744,-0.08430233,EOD,EURUSD_20251028_LONG,0.48546512,0.77034884,2025.10.28 20:00:42,2025.10.28 16:20:40,1059.203700,839.181317,1.23546512,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1298.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251028,2025.10.28 00:00,1.33533,1.33103,0.00430,LONG,2025.10.28 03:35,2025.10.28 03:35,2025.10.28 11:39,1.33533,1.33103,1.33103,0.00430,430.00000000,-1.00000000,10.00000000,0.02325581,-1.02325581,-1.03488372,STOP,GBPUSD_20251028_LONG,0.38604651,1.00000000,2025.10.28 08:08:59,2025.10.28 11:39:32,273.707150,484.264100,1.38604651,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,484.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251103,2025.11.03 00:00,3904.26,3744.74,159.52,LONG,2025.11.03 01:42,2025.11.03 01:42,2025.11.03 05:13,3904.28,3744.74,3744.49,159.54,159.54000000,-1.00156701,3.05950800,0.01917706,-1.02074406,-1.03033259,STOP,ETHUSD_20251103_LONG,0.06155196,1.00156701,2025.11.03 01:57:16,2025.11.03 05:13:41,14.582150,211.005067,1.06311897,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,211.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251103,2025.11.03 00:00,4046.25,3972.27,73.98,SHORT,2025.11.03 02:14,2025.11.03 02:14,2025.11.03 23:59,3972.21,4046.25,4001.39,74.04,7404.00000000,-0.39411129,12.75776000,0.00172309,-0.39583438,-0.39669593,EOD,XAUUSD_20251103_SHORT,0.13195570,0.79308482,2025.11.03 02:20:16,2025.11.03 17:14:16,5.813350,899.812750,0.92504052,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1305.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251104,2025.11.04 00:00,154.300,153.913,0.387,LONG,2025.11.04 02:02,2025.11.04 02:02,2025.11.04 06:34,154.300,153.913,153.913,0.387,251.44000000,-1.00000000,10.00000000,0.03977092,-1.03977092,-1.05965638,STOP,USDJPY_20251104_LONG,0.47625676,1.00000000,2025.11.04 03:29:15,2025.11.04 06:34:27,86.690333,271.887867,1.47625676,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,272.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251104,2025.11.04 00:00,4030.66,3962.13,68.53,SHORT,2025.11.04 16:29,2025.11.04 16:29,2025.11.04 23:59,3962.08,4030.66,3932.19,68.58,6858.00000000,0.43584135,12.63083200,0.00184177,0.43399959,0.43307870,EOD,XAUUSD_20251104_SHORT,0.48293963,0.19991251,2025.11.04 16:40:43,2025.11.04 18:22:42,11.481933,113.474000,0.68285214,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,450.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251106,2025.11.06 00:00,1.30544,1.30100,0.00444,LONG,2025.11.06 02:21,2025.11.06 02:21,2025.11.06 23:59,1.30544,1.30100,1.31363,0.00444,444.00000000,1.84459459,10.00000000,0.02252252,1.82207207,1.81081081,EOD,GBPUSD_20251106_LONG,1.98873874,0.04954955,2025.11.06 20:50:40,2025.11.06 02:33:35,1109.106217,12.016667,1.00675676,1,2025.11.06 10:53:38,512.073950,0.04954955,1,2025.11.06 14:56:37,755.060083,0.04954955,0,,,,0,,,,0,,,,0.59009009,1.98873874,,,,,0,,1298.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251106,2025.11.06 00:00,1.14980,1.14686,0.00294,LONG,2025.11.06 02:26,2025.11.06 02:26,2025.11.06 23:59,1.14980,1.14686,1.15464,0.00294,294.00000000,1.64625850,10.00000000,0.03401361,1.61224490,1.59523810,EOD,EURUSD_20251106_LONG,1.85034014,0.06802721,2025.11.06 21:33:36,2025.11.06 02:32:38,1147.266667,6.300000,0.85034014,1,2025.11.06 08:06:17,339.958700,0.06802721,1,2025.11.06 14:45:38,739.311817,0.06802721,0,,,,0,,,,0,,,,0.71768707,1.85034014,,,,,0,,1293.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251106,2025.11.06 00:00,3990.47,3929.31,61.16,LONG,2025.11.06 05:38,2025.11.06 05:38,2025.11.06 23:59,3990.48,3929.31,3977.19,61.17,6117.00000000,-0.21726336,12.74827200,0.00208407,-0.21934744,-0.22038947,EOD,XAUUSD_20251106_LONG,0.47539644,0.40559098,2025.11.06 14:01:42,2025.11.06 19:27:16,503.060700,828.613800,0.88098741,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1101.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251107,2025.11.07 00:00,4019.56,3964.52,55.04,LONG,2025.11.07 18:35,2025.11.07 18:35,2025.11.07 23:44,4019.59,3964.52,3999.71,55.07,5507.00000000,-0.36099510,12.83088000,0.00232992,-0.36332502,-0.36448998,EOD,XAUUSD_20251107_LONG,0.14309061,0.49191938,2025.11.07 18:40:15,2025.11.07 19:18:42,5.198650,43.647067,0.63500999,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,309.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251110,2025.11.10 00:00,4027.47,3974.44,53.03,LONG,2025.11.10 03:11,2025.11.10 03:11,2025.11.10 23:59,4027.48,3974.44,4115.51,53.04,5304.00000000,1.65969080,13.02878400,0.00245641,1.65723439,1.65600619,EOD,XAUUSD_20251110_LONG,1.68061840,0.04223228,2025.11.10 23:53:39,2025.11.10 03:13:41,1242.150000,2.197233,0.59615385,1,2025.11.10 06:03:38,172.144850,0.04223228,1,2025.11.10 10:06:42,415.201433,0.04223228,0,,,,0,,,,0,,,,0.83163650,1.68061840,,,,,0,,1248.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251111,2025.11.11 00:00,106661.15,104078.30,2582.85,LONG,2025.11.11 03:18,2025.11.11 03:18,2025.11.11 16:44,106662.85,104078.30,104077.76,2584.55,2584.55000000,-1.00020893,84.29624400,0.03261544,-1.03282438,-1.04913210,STOP,BTCUSD_20251111_LONG,0.32057418,1.00020893,2025.11.11 03:22:15,2025.11.11 16:44:31,4.062617,806.317000,1.32078312,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,806.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251111,2025.11.11 00:00,3656.68,3505.12,151.56,SHORT,2025.11.11 16:47,2025.11.11 16:47,2025.11.11 23:59,3505.08,3656.68,3416.75,151.60,151.60000000,0.58265172,2.76873200,0.01826340,0.56438831,0.55525661,EOD,ETHUSD_20251111_SHORT,0.64861478,0.18113456,2025.11.11 23:51:16,2025.11.11 16:59:42,423.822800,12.255867,0.32889182,1,2025.11.11 22:46:37,359.187717,0.18113456,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,432.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251112,2025.11.12 00:00,4148.93,4097.04,51.89,LONG,2025.11.12 17:10,2025.11.12 17:10,2025.11.12 23:59,4148.93,4097.04,4195.15,51.89,5189.00000000,0.89073039,13.35052800,0.00257285,0.88815754,0.88687111,EOD,XAUUSD_20251112_LONG,1.20986703,0.00443245,2025.11.12 20:27:41,2025.11.12 17:10:29,197.188600,0.000000,0.40605126,1,2025.11.12 17:33:38,23.143517,0.00443245,1,2025.11.12 19:03:39,113.165667,0.00443245,0,,,,0,,,,0,,,,0.80131046,1.20986703,,,,,0,,409.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251119,2025.11.19 00:00,1.31770,1.31339,0.00431,SHORT,2025.11.19 03:55,2025.11.19 03:55,2025.11.19 23:59,1.31339,1.31770,1.30607,0.00431,431.00000000,1.69837587,10.00000000,0.02320186,1.67517401,1.66357309,EOD,GBPUSD_20251119_SHORT,2.09280742,0.50348028,2025.11.19 21:58:42,2025.11.19 08:59:37,1083.192817,304.107083,0.87006961,1,2025.11.19 12:08:38,493.118250,0.50348028,1,2025.11.19 17:35:31,820.011333,0.50348028,1,2025.11.19 21:53:18,1077.791017,0.50348028,0,,,,0,,,,0.95127610,2.09280742,1.66357309,2.09280742,,,0,,1204.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251121,2025.11.21 00:00,4110.26,4038.96,71.30,SHORT,2025.11.21 08:28,2025.11.21 08:28,2025.11.21 23:57,4038.96,4110.26,4065.64,71.30,7130.00000000,-0.37419355,12.96736000,0.00181870,-0.37601225,-0.37692160,EOD,XAUUSD_20251121_SHORT,0.22875175,0.87741935,2025.11.21 10:04:00,2025.11.21 19:00:16,95.655217,631.927083,1.10617111,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,929.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251125,2025.11.25 00:00,1.31180,1.30807,0.00373,LONG,2025.11.25 09:31,2025.11.25 09:31,2025.11.25 23:59,1.31181,1.30807,1.31648,0.00374,374.00000000,1.24866310,10.00000000,0.02673797,1.22192513,1.20855615,EOD,GBPUSD_20251125_LONG,2.57486631,0.25401070,2025.11.25 22:01:16,2025.11.25 11:00:15,749.863700,88.838233,1.62566845,1,2025.11.25 11:41:21,129.933333,0.25401070,1,2025.11.25 15:16:40,345.263017,0.25401070,1,2025.11.25 17:36:28,485.055333,0.25401070,0,,,,0,,,,0.58823529,2.57486631,0.94919786,2.57486631,,,0,,868.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251125,2025.11.25 00:00,157.190,156.331,0.859,SHORT,2025.11.25 11:17,2025.11.25 11:17,2025.11.25 23:59,156.331,157.190,156.062,0.859,546.47000000,0.31542445,10.00000000,0.01829927,0.29712519,0.28797555,EOD,USDJPY_20251125_SHORT,0.61189086,0.23146742,2025.11.25 19:24:15,2025.11.25 13:41:39,486.611933,144.008700,0.51874760,1,2025.11.25 16:50:16,332.641883,0.23146742,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,762.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251126,2025.11.26 00:00,2978.82,2854.74,124.08,LONG,2025.11.26 01:11,2025.11.26 01:11,2025.11.26 23:59,2978.87,2854.74,3019.42,124.13,124.13000000,0.32667365,2.39931600,0.01932906,0.30734459,0.29768006,EOD,ETHUSD_20251126_LONG,0.51486345,0.74405865,2025.11.26 20:17:16,2025.11.26 14:21:41,1145.565233,789.990283,0.77362443,1,2025.11.26 20:08:40,1136.979883,0.74405865,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1368.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251126,2025.11.26 00:00,4159.34,4109.70,49.64,LONG,2025.11.26 04:25,2025.11.26 04:25,2025.11.26 23:58,4159.36,4109.70,4163.86,49.66,4966.00000000,0.09061619,13.31715200,0.00268167,0.08793452,0.08659369,EOD,XAUUSD_20251126_LONG,0.28393073,0.45086589,2025.11.26 14:03:43,2025.11.26 17:00:41,578.253850,755.222350,0.73479662,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1173.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251126,2025.11.26 00:00,89080.11,86099.13,2980.98,LONG,2025.11.26 19:35,2025.11.26 19:35,2025.11.26 23:59,89081.61,86099.13,90187.11,2982.48,2982.48000000,0.37066468,71.70748800,0.02404291,0.34662178,0.33460032,EOD,BTCUSD_20251126_LONG,0.46252112,0.03947721,2025.11.26 23:32:42,2025.11.26 19:36:15,237.068683,0.622083,0.30454521,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,264.000000
