A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
1.210933299415187,1.0233825754423025,2196.2000000000016,3672.479999999997,286.87000000000035,741.740000000008,34.3700000000008,200.02000000000635,221.621612621882,337.35130693997206,0.9938188906810852,1.4234232360336374,-187.2516126218812,-137.33130693996566,-462.4050156234682,-556.1684361798676,1,-1908.159999999994,-2928.4799999999987,481,520,460,-1.1700000000073487,-2.259999999990214,rsi,rsi14,6,R4P-0434,0.0,0.0,541,15319,-0.1580573144461127,481,3.9670686070685943,4.125125921514707,15216,-0.3031591745531018,520,5.631692307692305,5.934851482245406,raw,0.0,0.0,0,0.0,0,0,-252.49999999999955,-541.7200000000016,0.5404595404595405,1001,7bd1dc1052f70dd913777a9666c90e79fde14b5b686929e397fb6ef70ef3e470,M5
0.747682507719976,0.8871233054015426,2396.189999999997,4737.889999999999,14.600000000000591,-48.340000000000146,-140.9799999999991,-257.3099999999977,378.635370857372,604.183359690234,0.9834684957334338,1.421607905153492,-519.6153708573711,-861.4933596902317,-989.7085612081731,-1611.6147297810508,-1,-2418.9700000000007,-4728.320000000006,835,888,810,37.38000000000443,-57.90999999999394,sma,sma10,6,R4P-0435,0.0,0.0,913,20365,-0.09687945003682878,835,2.8969700598802404,2.993849509917069,20234,-0.15295245626173656,888,5.324684684684692,5.477637140946428,news-clean,27.623770592388077,37.42000000000007,9,0.011111111111111112,5,4,-155.5799999999997,-208.96999999999753,0.5298897272199652,1723,e003dea2fda7646c13c2ea26acdf6c395dbbdbfe81e3940788d66d7d78a235f5,M5
3.6551080130715823,2.4632644980078946,1594.279999999999,2452.089999999999,-4.029999999999973,91.1299999999992,-4.029999999999973,91.1299999999992,105.340654355642,181.55619122241802,1.0128909072657886,1.3965860863262924,-109.37065435564197,-90.4261912224188,-240.155911225389,-315.8365346258818,1,-1599.3199999999974,-2362.690000000003,104,130,234,1.0099999999983993,1.7300000000032014,sma,sma50,1,R4P-0436,0.0,0.0,0,9480,-0.2227278481012644,104,15.378076923076899,15.600804771178163,9414,-0.42824835351603857,130,18.174538461538482,18.60278681505452,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,234,2c07571febd903845f137296fb636b7d3d7f7dfe91eb2aadd9feccc106d58c53,M5
0.026963884707669618,0.03134905161661227,2070.670000000009,3841.0899999999806,92.24000000002366,755.7699999999718,91.82000000002358,751.8399999999724,30500.160576171453,43136.20327916743,0.9877634748420058,1.4232143349885324,-30408.34057617143,-42384.36327916745,-68275.68969702152,-95939.93932870343,1,-1993.7199999999912,-3111.7599999999925,30880,30315,61187,15.29000000000542,26.439999999983684,ret,ret3,1,R4P-0437,0.0,0.0,8,78056,-0.03290112227119051,30880,0.06456347150259038,0.09746459377378089,78204,-0.062453455066238284,30315,0.10264753422398128,0.16510098929021955,news-clean,-9.9887042183578,-5.9699999999998,4,6.537336362299181e-05,1,3,-0.42000000000007276,-3.9299999999993815,0.00013072963477408285,61195,f844077c037db725af616d9591e42faeeb5ed00f0f44678275fe933de82b5f69,M1
0.8706929465901947,0.7380149002675125,2490.579999999998,4673.219999999996,-44.390000000004875,5.089999999996053,-17.200000000002774,-125.56999999999698,465.46221206408,762.999687985798,0.9819877891647257,1.428838367014603,-482.6622120640828,-888.569687985795,-1060.5549101883628,-1835.868817911088,-1,-2448.6900000000023,-4716.38,842,953,1008,-86.28000000000088,48.250000000000455,rsi,rsi7,3,R4P-0438,0.0,0.0,787,20831,-0.0950751284143837,842,2.9081828978622357,3.0032580262766193,20658,-0.1492138638784,953,4.948982161594963,5.098196025473364,raw,0.0,0.0,0,0.0,0,0,27.1900000000021,-130.65999999999303,0.4384401114206128,1795,8e51e185ce8756b57f829f3ca800035e6bc05684e8e8514d7661d7d37593e846,M5
0.2934540236407363,0.32376273416859236,2556.8799999999983,4769.370000000001,38.299999999992224,11.910000000007585,35.289999999992006,22.190000000007785,3403.5518833605943,4772.527645738935,0.9891170832201669,1.4216644759424888,-3368.261883360602,-4750.337645738927,-7593.927748097682,-10675.649746900195,-1,-2503.1700000000046,-4792.820000000001,3445,3359,6798,-15.410000000001673,35.36000000000695,body,body,1,R4P-0439,0.0,0.0,6,72514,-0.02712262459663031,3445,0.7266095791001465,0.7537322036967767,72365,-0.042748428107510346,3359,1.4268591842810363,1.4696076123885466,news-clean,-0.41532569924403645,0.5399999999999636,1,0.00014710208884966165,0,1,-3.0100000000002183,10.2800000000002,0.0008818342151675485,6804,0268390d0b0576e08d9ef4b28008438f80aafdb307201514e5209ecc3ba36a5e,M1
0.41406217493536823,0.29439850954493907,1823.9100000000014,3326.4699999999975,24.599999999999227,-32.79999999999973,24.599999999999227,-32.79999999999973,1600.0572812055602,3032.3659646259202,0.9956797020569759,1.445360326323127,-1575.4572812055608,-3065.16596462592,-3562.001828325021,-6829.98747636664,-1,-1801.1899999999962,-3365.7400000000107,1607,2098,3705,1.87999999999397,6.470000000013442,ret,ret48,1,R4P-0440,0.0,0.0,0,45247,-0.027086215660706917,1607,1.1208400746733018,1.1479262903340088,44519,-0.03729396437476017,2098,1.6042612011439517,1.6415551655187117,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,3705,84f7b99f3e836d00298c4385c451ebea7cbfaa9bd62be25015cbf546a704f877,M1
1.2136573632177479,1.0596106270416832,2091.0000000000023,3674.609999999999,135.1499999999976,612.4499999999989,106.96999999999753,406.6599999999944,442.829931060242,673.1799384306761,0.9906709867119509,1.4262286831158393,-335.8599310602445,-266.51993843068163,-885.6536132460915,-1102.3037254380476,1,-1956.5499999999993,-3061.0499999999965,639,742,919,0.6999999999945885,-1.1100000000037653,ret,ret1,24,R4P-0441,0.0,0.0,462,15141,-0.16616868106465807,639,3.0618935837245687,3.2280622647892265,14946,-0.31822628127927116,742,4.125404312668459,4.44363059394773,news-clean,0.0,0.0,0,0.0,0,0,-28.180000000000064,-205.7900000000045,0.33454018826937004,1381,8feb07c6a4e72f46b6f4c2b37e90dabbadcd1b7fae53652fdf9d1cdfea195eae,M1
0.9038056877402965,0.6723230381288449,1478.0300000000045,2296.079999999998,-17.710000000002765,95.07000000000335,-1.0900000000021919,77.28000000000293,288.03027213152603,487.423587131808,0.986405041546322,1.4046789254518963,-289.1202721315282,-410.1435871318051,-646.7230737668692,-1015.302339993133,1,-1494.2500000000068,-2197.1599999999976,456,607,639,-1.4900000000004638,-3.8499999999971806,ret,ret48,3,R4P-0442,0.0,0.0,424,15324,-0.13401592273557786,456,3.2768640350877343,3.410879957823312,15081,-0.2580942908295198,607,3.6197034596375577,3.8777977504670775,news-clean,0.0,0.0,0,0.0,0,0,16.620000000000573,-17.79000000000042,0.3988711194731891,1063,ab0ad11f293e4391c72b7ded5af2fcb492a764f5170cc2d0d953403ae9ef65b4,M1
0.09489654140100881,0.08660717722916739,2560.1499999999933,4613.750000000014,88.7499999999909,-155.42999999998483,88.399999999991,-155.38999999998487,10408.02432719624,13872.877567687547,0.9898263744361617,1.4240276706720947,-10319.62432719625,-14028.267567687531,-23241.664192083088,-31252.081746418942,-1,-2481.430000000021,-4800.44000000003,10516,9743,20257,10.030000000019072,31.260000000030686,sma,sma5,1,R4P-0443,0.0,0.0,2,98420,-0.01937634627108277,10516,0.2359670977558027,0.25534344402688547,98776,-0.03065613104397752,9743,0.49270655855486295,0.5233626895988405,news-clean,-3.3674148595798186,0.3000000000001819,3,0.00014809695413930986,2,1,-0.34999999999990905,0.03999999999996362,9.872155585172022e-05,20259,6995b6ce1a31f9b73c010e1b375323a7ba11d85a29d40361249483bf12d6f872,M1
0.22861770378145105,0.17932457987939304,2561.8400000000056,4347.819999999992,39.06000000000381,-250.50000000000773,37.2100000000039,-247.10000000000764,3512.846554417906,5194.40158870594,0.9856471813742722,1.4231237229331344,-3475.636554417902,-5441.501588705948,-7836.996769205573,-11890.589552276739,-1,-2353.8300000000036,-4485.290000000021,3570,3653,7214,-168.94999999999823,-113.02999999997883,sma,sma20,1,R4P-0444,0.0,0.0,9,67831,-0.027177249340271513,3570,0.6593361344537825,0.686513383794054,67494,-0.041079947847216,3653,1.2278373939228089,1.2689173417700248,raw,0.0,0.0,0,0.0,0,0,-1.849999999999909,3.400000000000091,0.001246019659421293,7223,2ded3f7bcd8ee09d623ff13b1c43a991a652ade8c3ddeb660c22291ddd4c1e8a,M5
0.9508792124181374,1.0226501331684172,2373.3599999999974,4720.449999999986,6.3799999999966985,-222.62000000000035,-41.639999999998054,-207.08999999999878,279.046904818296,489.99344905992604,0.9825595240080846,1.4243995612207152,-320.68690481829407,-697.0834490599248,-667.13644378233,-1305.4328043446658,-1,-2432.6000000000004,-4673.1899999999905,646,830,628,65.61999999999989,-269.87999999999647,rsi,rsi14,6,R4P-0445,0.0,0.0,848,21027,-0.09328482427355383,646,3.7656346749226013,3.8589194991961553,20781,-0.14651219864299095,830,5.63034939759035,5.776861596233341,raw,0.0,0.0,0,0.0,0,0,-48.01999999999475,15.530000000001564,0.5745257452574526,1476,8d87e21f3f84d4d3eebdd75598babddfa22f4ea2ecf0a589642349f83ec05e70,M5
1.5533633620289926,0.9227828593995668,2098.410000000001,3098.4599999999964,141.98000000000252,31.47999999999911,43.35999999999922,78.92999999999984,152.284712519296,231.731372499498,0.9953249184267712,1.439325295027938,-108.92471251929679,-152.8013724994982,-297.9931718868328,-440.50650622274117,1,-1956.0900000000008,-3073.939999999999,335,462,314,-0.3399999999978718,6.960000000001855,rsi,rsi14,12,R4P-0446,0.0,0.0,483,3033,-0.8131223211341884,335,5.839074626865674,6.652196947999863,2888,-1.6427943213296345,462,6.653549783549781,8.296344104879417,news-clean,0.0,0.0,0,0.0,0,0,-98.6200000000033,47.45000000000073,0.6060225846925973,797,2d0d463370c8a187444e82e8b701bf4bb2ef7e0afd67ee9f0ed190200d8341fd,M5
1.5622559456226555,0.9213857565219511,2104.8100000000013,3095.399999999996,139.23000000000252,28.439999999999145,34.60999999999967,78.92999999999984,151.21230142154602,231.731372499498,0.9948177725101711,1.439325295027938,-116.60230142154634,-152.8013724994982,-304.33931322195735,-440.50650622274117,1,-1965.1500000000008,-3073.929999999999,334,462,313,-0.4299999999980173,6.970000000002074,rsi,rsi14,12,R4P-0447,0.0,0.0,483,3034,-0.8158404746209602,334,5.883682634730541,6.699523109351501,2890,-1.6417197231833858,462,6.653528138528136,8.295247861711522,raw,0.0,0.0,0,0.0,0,0,-104.62000000000285,50.49000000000069,0.6067839195979899,796,63f5e7fc06a0182c3d40463623681b80b0d25d9a9bfe8122043f5e72ad95eadd,M5
0.1700742419794553,0.14647078535408017,2299.0999999999863,3929.049999999968,-185.31000000000745,-845.8200000000238,-118.15000000000305,-603.3300000000067,2010.82967737541,3038.541518554662,0.9910446906729473,1.43192343004461,-2128.9796773754133,-3641.871518554669,-4625.517006664349,-7414.360265720986,-1,-2487.279999999993,-4780.890000000007,3980,4220,4151,2.8699999999992087,6.0200000000149885,sma,sma5,3,R4P-0448,0.0,0.0,4049,11820,-0.1670186125211494,3980,0.6249447236180887,0.7919633361392382,11516,-0.26888676623827784,4220,1.1329123222748831,1.401799088513161,raw,0.0,0.0,0,0.0,0,0,67.1600000000044,242.49000000001706,0.49378048780487804,8200,279464dacbe3658ff15523ee0bdf2b0d2874b9776bdac2355730a644c9cbe966,M5
0.6069385599230634,0.8115226598397104,2168.250000000002,4564.139999999996,-119.16000000000281,-140.38999999998487,-58.610000000003765,-205.98999999998705,546.088453372054,805.779918558386,0.9928880970400982,1.418626617180257,-604.6984533720578,-1011.7699185583731,-1282.6923304492468,-2012.1826683377242,-1,-2337.4999999999973,-4541.260000000002,901,931,1118,50.089999999992415,-163.26999999997906,ret,ret6,3,R4P-0449,0.0,0.0,714,20788,-0.09033240330960104,901,2.5943396226415065,2.6846720259511074,20733,-0.1389446775671627,931,4.877830290010744,5.0167749675779065,news-clean,0.25944962170825453,1.2200000000002547,1,0.0008944543828264759,1,0,60.549999999999045,-65.60000000000218,0.38973799126637554,1832,f44ec386fe1f92fc49fa422a7575a9d71f1da48d97eed50867d1df542731625f,M5
0.8517142420666289,0.5482127707596833,2863.8199999999933,5208.309999999986,375.00999999999704,422.7299999999982,21.990000000002738,-109.36000000000467,534.5455122592141,803.8035921331041,0.9935790190691711,1.4302555020161993,-512.5555122592112,-913.1635921331088,-1176.2182979414604,-1911.1226416489728,-1,-2491.6499999999883,-4786.009999999985,1903,2033,1100,2.8399999999917327,0.4299999999971078,rsi,rsi7,12,R4P-0450,0.0,0.0,2836,13877,-0.13924046984218488,1903,1.3093273778244814,1.4485678476666664,13661,-0.22624990849864543,2033,2.3541613379242423,2.5804112464228877,raw,0.0,0.0,0,0.0,0,0,-353.0199999999943,-532.0900000000029,0.7205284552845529,3936,9142d958f3c188f23bad212bc1d77b1727c13de95217b67a38686abc473edb14,M1
1.7787931776068326,1.1430199124168396,2488.8700000000044,4453.069999999987,32.47999999999888,-67.84000000000106,-16.2900000000036,-129.52999999999884,260.03875511280603,503.14215105134207,0.9887405137369051,1.4173018339474424,-276.32875511280963,-632.6721510513408,-599.1788037826307,-1257.3462230560378,-1,-2355.0699999999997,-4482.859999999999,437,608,618,-101.32000000000562,-38.04999999998881,sma,sma20,3,R4P-0451,0.0,0.0,427,15075,-0.12576849087893913,437,5.389176201372997,5.5149446922519365,14879,-0.19071442973318062,608,7.373124999999998,7.563839429733179,raw,0.0,0.0,0,0.0,0,0,-48.77000000000248,-61.68999999999778,0.40861244019138754,1045,9b57b232e5b581d4df7c1d70535c08062d6c0723b5e3ef52787a82ad07c3d433,M5
1.710889704733715,0.918190503421687,1637.0099999999995,2332.8700000000003,-6.139999999999645,31.02999999999929,-6.139999999999645,31.02999999999929,285.128577188596,570.627355186558,1.0075214741646503,1.4089564325594026,-291.26857718859566,-539.5973551865587,-645.2687913986816,-1248.0574047645118,1,-1644.0299999999988,-2316.249999999999,283,405,688,0.8799999999996544,14.409999999998035,sma,sma100,1,R4P-0452,0.0,0.0,0,15497,-0.14218493902045476,283,5.809293286219077,5.951478225239532,15289,-0.2623755641310739,405,5.7191358024691334,5.981511366600207,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,688,dcef11ee6469c64a30e863404c0c248ec8337726589f733c049a63ed6bf154c9,M1
0.7332031034838682,0.5975609588493123,2338.6600000000044,4022.569999999985,-106.55000000000337,-692.7799999999997,-108.56999999999925,-383.74999999999864,631.160133541998,880.35462890725,0.9923901470786132,1.422220725213651,-739.7301335419972,-1264.1046289072488,-1523.3444059639903,-2357.1053046576235,-1,-2447.3200000000024,-4718.349999999997,940,941,1255,2.1099999999948977,3.000000000012278,sma,sma5,3,R4P-0453,0.0,0.0,626,21055,-0.09152315364521443,940,2.60353191489362,2.695055068538834,20982,-0.14382708988656995,941,5.014187035069072,5.158014124955642,news-clean,0.0,0.0,0,0.0,0,0,-2.019999999995889,309.0300000000011,0.3328017012227539,1881,7c035d7b5a5fc9a876a07601360f4204b3ec5965d969542058b1052638c7b3c0,M5
0.26214719114994417,0.25880010140979287,2001.8399999999965,3771.4299999999944,121.23999999999842,911.3500000000031,51.93999999999937,231.79999999999927,849.068741447284,1314.91345197548,0.9953912560929472,1.4184611132421576,-797.1287414472847,-1083.1134519754808,-1851.2865507127788,-2715.6388481396607,1,-1879.859999999987,-2857.509999999996,1992,2185,1780,-0.7400000000111504,-2.5699999999951615,sma,sma50,3,R4P-0454,0.0,0.0,2397,13787,-0.1735584246028864,1992,0.9437048192771019,1.1172632438799883,13546,-0.33528126384172413,2185,1.3077848970251698,1.643066160866894,news-clean,5.120455648512381,6.080000000000382,1,0.0005617977528089888,0,1,-69.29999999999905,-679.5500000000038,0.5738568350490783,4177,731308e2f0d57cb0a0df1efb2970198d0fa399e5d4a9f88db44df318ad20ca45,M5
3.4476003162370286,3.2644732061613206,1646.6900000000007,2650.4999999999986,-14.799999999998363,238.49999999999864,0.7800000000002001,76.27999999999884,78.83988713890801,113.76675277320801,0.9979732549228862,1.3873994240635124,-78.05988713890781,-37.48675277320917,-175.9432252750858,-178.73339727943718,1,-1661.529999999996,-2411.61,144,167,161,0.03999999999700776,-0.38999999999987267,sma,sma50,12,R4P-0455,0.0,0.0,150,15636,-0.1420401637247368,144,11.538402777777751,11.680442941502488,15521,-0.26459442046259846,167,14.440778443113773,14.705372863576372,news-clean,0.0,0.0,0,0.0,0,0,15.579999999998563,-162.2199999999998,0.48231511254019294,311,eacef9cdc6bce1ce41efaca575914bb291ae16bd7305c1c9f2b8979c05aaf7b3,M1
0.3894307449782448,0.36978528259397403,2302.8600000000156,4344.479999999994,-240.4800000000007,-565.7499999999859,-231.19999999999663,-450.9899999999843,1339.96847180368,2122.601339881386,0.9925692383730962,1.4293611716372971,-1571.1684718036768,-2573.5913398813705,-3234.800826416557,-5208.898318841221,-1,-2476.3100000000068,-4752.969999999999,1656,1781,2835,-67.03000000000952,-157.25999999998112,ret,ret1,3,R4P-0456,0.0,0.0,602,19951,-0.1008856698912336,1656,1.4953562801932407,1.5962419500844742,19782,-0.15706652512385064,1781,2.668708590679393,2.8257751158032436,news-clean,-27.95845808350093,-23.929999999998927,3,0.0010582010582010583,3,2,9.280000000004065,114.76000000000158,0.17515274949083504,3437,5b4fc805e0297620b3e99f7a27097a8bd88749373dcaa2571a7e7760742fe689,M5
1.2837961257990655,1.4840640941468413,2967.5799999999954,8042.199999999993,1024.4099999999971,5026.809999999993,151.27000000000044,642.3299999999917,229.717568758222,342.593980830738,0.9944483496026927,1.4215517876794108,-78.44756875822158,299.7360191692537,-363.65247248699853,-125.61012891332928,1,-1943.3700000000035,-3010.849999999996,686,791,472,0.20000000000527507,-4.540000000004511,sma,sma5,48,R4P-0457,0.0,0.0,1005,8898,-0.2759620139357151,686,2.8329008746355737,3.108862888571289,8750,-0.5348011428571406,791,3.8063843236409554,4.3411854664980964,news-clean,0.0,0.0,0,0.0,0,0,-873.1399999999967,-4384.480000000001,0.6804333107650643,1477,2b16935d10d7e33c4e98f7c15af1bcb838f6d699211baddaf8af9cec0e05eff9,M5
0.9929302886939705,0.6023476745647255,2701.1399999999903,4915.93999999999,220.2499999999966,141.8000000000029,-3.1000000000012733,-179.08999999999605,536.08773060434,818.730861100726,0.9890917538825461,1.428849670332855,-539.1877306043413,-997.8208611007221,-1204.7652512195314,-2014.3128003282632,-1,-2480.889999999995,-4774.699999999988,1307,1577,1115,9.094947017729282e-13,0.5600000000017644,ret,ret6,12,R4P-0458,0.0,0.0,1769,14473,-0.1327630760726875,1307,1.8981560826319777,2.0309191587046653,14117,-0.21814053977473957,1577,3.0277108433734865,3.245851383148226,raw,0.0,0.0,0,0.0,0,0,-223.34999999999786,-320.88999999999896,0.613384188626907,2884,193a120242b61207974b37c288a36317618bea10481c3c88923b7542ce539166,M1
0.766590446056461,0.6100159608456182,2538.2799999999993,4578.509999999993,4.329999999998336,-90.64000000000078,-31.9400000000021,-172.54999999999654,526.900354424716,868.7043208515701,0.9848604755602169,1.4217746658781834,-558.8403544247182,-1041.2543208515665,-1213.0113259612242,-2119.7906038070614,-1,-2447.1200000000026,-4715.179999999997,970,1122,1146,-86.82999999999856,46.03000000000293,rsi,rsi7,3,R4P-0459,0.0,0.0,946,20230,-0.09891744933267523,970,2.5228041237113428,2.621721573044018,20000,-0.15408499999999842,1122,4.202477718360068,4.356562718360067,news-clean,-1.9940951555110025,10.349999999999,11,0.009598603839441536,7,5,-36.27000000000044,-81.90999999999576,0.4521988527724665,2092,a5404416ac0a3e4cf13864b8fa8c9f76bedbd53660034033d5618c72ab4e09bd,M5
0.04223963348883952,0.04137880440968251,2046.9599999999925,3697.589999999958,45.73999999998068,651.5800000000354,45.33999999998059,649.8400000000352,20260.641262076526,28466.589718790226,0.9867355604186687,1.4249681993687855,-20215.301262076544,-27816.74971879019,-45369.81722499438,-63159.32729030598,1,-1999.0100000000023,-3070.729999999954,20534,19978,40510,-2.210000000009586,24.720000000031632,ret,ret1,1,R4P-0460,0.0,0.0,2,88479,-0.02908464155336356,20534,0.09735122236291041,0.12643586391627398,88558,-0.054688791526457926,19978,0.15370557613374483,0.20839436766020275,raw,0.0,0.0,0,0.0,0,0,-0.40000000000009095,-1.7400000000002365,4.936808846761453e-05,40512,ddc7e535473827f7b33c198510006ab06849a298febdd716eb2c81609bdd783a,M1
