value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
260249,826020032,2025.06.24 17:00:00,1750784400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
260250,826020032,2025.06.26 14:00:00,1750946400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
260836,826020032,2025.07.01 16:30:00,1751387400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
260837,826020032,2025.07.05 18:45:00,1751741100,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
262176,826020032,2025.07.15 23:00:00,1752620400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
263430,826020032,2025.07.22 12:15:00,1753186500,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
263876,826020032,2025.08.07 16:15:00,1754583300,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
267437,826020032,2025.09.03 16:15:00,1756916100,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
268343,826020032,2025.09.22 21:00:00,1758574800,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
269145,826020032,2025.10.03 16:20:00,1759508400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
269736,826020032,2025.10.06 20:30:00,1759782600,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
271751,826020032,2025.10.14 20:00:00,1760472000,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
271752,826020032,2025.10.18 16:00:00,1760803200,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
272940,826020032,2025.10.21 13:30:00,1761053400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
273344,826020032,2025.11.06 17:15:00,1762449300,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
278848,826020032,2025.12.10 13:45:00,1765374300,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
279430,826020032,2025.12.11 12:50:00,1765457400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
278849,826020032,2025.12.11 13:00:00,1765458000,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
212839,826100002,2024.10.30 13:00:00,1730293200,autumn-forecast-statement,Autumn Forecast Statement,GB,United Kingdom,GBP,3,0,7,0,0,https://www.gov.uk/government/organisations/hm-treasury,0
267513,826100002,2025.11.26 13:00:00,1764162000,autumn-forecast-statement,Autumn Forecast Statement,GB,United Kingdom,GBP,3,0,7,0,0,https://www.gov.uk/government/organisations/hm-treasury,0
193296,826100003,2024.03.06 13:00:00,1709730000,spring-forecast-statement,Spring Forecast Statement,GB,United Kingdom,GBP,3,0,7,0,0,https://www.gov.uk/government/organisations/hm-treasury,0
239509,826100003,2025.03.26 13:00:00,1742994000,spring-forecast-statement,Spring Forecast Statement,GB,United Kingdom,GBP,3,0,7,0,0,https://www.gov.uk/government/organisations/hm-treasury,0
181257,392010001,2024.02.15 02:50:00,1707965400,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
181258,392010001,2024.03.11 02:50:00,1710125400,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
196525,392010001,2024.05.16 02:50:00,1715827800,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
196526,392010001,2024.06.10 02:50:00,1717987800,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
196527,392010001,2024.08.15 02:50:00,1723690200,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
196528,392010001,2024.09.09 02:50:00,1725850200,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
196529,392010001,2024.11.15 02:50:00,1731639000,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
196530,392010001,2024.12.09 02:50:00,1733712600,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
196531,392010001,2025.02.17 02:50:00,1739760600,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
196532,392010001,2025.03.11 02:50:00,1741661400,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
248736,392010001,2025.05.16 02:50:00,1747363800,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
248737,392010001,2025.06.09 02:50:00,1749437400,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
248738,392010001,2025.08.15 02:50:00,1755226200,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
248739,392010001,2025.09.08 02:50:00,1757299800,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
248740,392010001,2025.11.17 02:50:00,1763347800,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,1
248741,392010001,2025.12.08 02:50:00,1765162200,gross-domestic-product-qq,GDP q/q,JP,Japan,JPY,3,1,2,0,3,https://www.cao.go.jp/index.html,3
178260,392020002,2024.01.31 02:50:00,1706669400,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
178261,392020002,2024.02.29 02:50:00,1709175000,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
178262,392020002,2024.03.29 02:50:00,1711680600,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214051,392020002,2024.04.29 14:50:00,1714402200,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214050,392020002,2024.05.30 14:50:00,1717080600,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214049,392020002,2024.06.26 14:50:00,1719413400,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214048,392020002,2024.07.30 14:50:00,1722351000,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214058,392020002,2024.08.30 02:50:00,1724986200,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214059,392020002,2024.09.30 02:50:00,1727664600,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214060,392020002,2024.10.31 02:50:00,1730343000,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214061,392020002,2024.11.29 02:50:00,1732848600,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214062,392020002,2024.12.27 02:50:00,1735267800,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214063,392020002,2025.01.31 02:50:00,1738291800,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214064,392020002,2025.02.28 02:50:00,1740711000,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
214065,392020002,2025.03.31 02:50:00,1743389400,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236059,392020002,2025.04.30 02:50:00,1745981400,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236060,392020002,2025.05.30 02:50:00,1748573400,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236061,392020002,2025.06.27 02:50:00,1750992600,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236062,392020002,2025.07.31 02:50:00,1753930200,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236063,392020002,2025.08.29 02:50:00,1756435800,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236064,392020002,2025.09.30 02:50:00,1759200600,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236065,392020002,2025.10.31 02:50:00,1761879000,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236066,392020002,2025.11.28 02:50:00,1764298200,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
236067,392020002,2025.12.26 02:50:00,1766717400,retail-sales-mm,Retail Sales m/m,JP,Japan,JPY,3,1,9,0,2,https://www.meti.go.jp/english/,0
180250,392030005,2024.01.09 02:30:00,1704767400,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
180251,392030005,2024.01.26 02:30:00,1706236200,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
180252,392030005,2024.03.05 02:30:00,1709605800,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
180253,392030005,2024.03.29 02:30:00,1711679400,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194799,392030005,2024.04.26 02:30:00,1714098600,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194800,392030005,2024.05.31 02:30:00,1717122600,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194801,392030005,2024.06.28 02:30:00,1719541800,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194802,392030005,2024.07.26 02:30:00,1721961000,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194803,392030005,2024.08.30 02:30:00,1724985000,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194804,392030005,2024.09.27 02:30:00,1727404200,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194805,392030005,2024.10.25 02:30:00,1729823400,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194806,392030005,2024.11.29 02:30:00,1732847400,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194807,392030005,2024.12.27 02:30:00,1735266600,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194808,392030005,2025.01.31 02:30:00,1738290600,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194809,392030005,2025.02.28 02:30:00,1740709800,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
194810,392030005,2025.03.28 02:30:00,1743129000,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245082,392030005,2025.04.25 02:30:00,1745548200,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245083,392030005,2025.05.30 02:30:00,1748572200,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245084,392030005,2025.06.27 02:30:00,1750991400,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245085,392030005,2025.07.25 02:30:00,1753410600,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245086,392030005,2025.08.29 02:30:00,1756434600,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245087,392030005,2025.09.26 02:30:00,1758853800,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245088,392030005,2025.10.31 02:30:00,1761877800,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245089,392030005,2025.11.28 02:30:00,1764297000,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
245090,392030005,2025.12.26 02:30:00,1766716200,tokyo-consumer-price-index-ex-food-energy-yy,Tokyo CPI excl. Food and Energy y/y,JP,Japan,JPY,3,1,4,0,2,https://www.stat.go.jp/english/,0
185571,392060017,2024.01.23 09:30:00,1706002200,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185572,392060017,2024.03.19 09:30:00,1710840600,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185573,392060017,2024.04.26 09:30:00,1714123800,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185574,392060017,2024.06.14 09:30:00,1718357400,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185575,392060017,2024.07.31 09:30:00,1722418200,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185576,392060017,2024.09.20 09:30:00,1726824600,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185577,392060017,2024.10.31 09:30:00,1730367000,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185578,392060017,2024.12.19 09:30:00,1734600600,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213024,392060017,2025.01.24 09:30:00,1737711000,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213025,392060017,2025.03.19 09:30:00,1742376600,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213026,392060017,2025.05.01 09:30:00,1746091800,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213027,392060017,2025.06.17 09:30:00,1750152600,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213028,392060017,2025.07.31 09:30:00,1753954200,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213029,392060017,2025.09.19 09:30:00,1758274200,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213030,392060017,2025.10.30 09:30:00,1761816600,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
213031,392060017,2025.12.19 09:30:00,1766136600,boj-press-conference,BoJ Press Conference,JP,Japan,JPY,3,0,5,0,0,https://www.boj.or.jp/en/index.htm/,0
185591,392060022,2024.01.23 06:09:00,1705990140,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
185592,392060022,2024.03.19 05:30:00,1710826200,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
185593,392060022,2024.04.26 05:30:00,1714109400,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
185594,392060022,2024.06.14 05:30:00,1718343000,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
185595,392060022,2024.07.31 06:56:00,1722408960,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
185596,392060022,2024.09.20 05:52:00,1726811520,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
185597,392060022,2024.10.31 05:48:00,1730353680,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
185598,392060022,2024.12.19 05:52:00,1734587520,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213044,392060022,2025.01.24 06:23:00,1737699780,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213045,392060022,2025.03.19 05:25:00,1742361900,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213046,392060022,2025.05.01 06:02:00,1746079320,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213047,392060022,2025.06.17 06:31:00,1750141860,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213048,392060022,2025.07.31 05:57:00,1753941420,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213049,392060022,2025.09.19 06:47:00,1758264420,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213050,392060022,2025.10.30 06:15:00,1761804900,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
213051,392060022,2025.12.19 06:19:00,1766125140,boj-interest-rate-decision,BoJ Interest Rate Decision,JP,Japan,JPY,3,1,5,3,0,https://www.boj.or.jp/en/index.htm/,0
184947,392060040,2024.01.15 02:50:00,1705287000,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
184948,392060040,2024.02.09 02:50:00,1707447000,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
184949,392060040,2024.03.11 02:50:00,1710125400,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
184950,392060040,2024.04.11 02:50:00,1712803800,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
184951,392060040,2024.05.13 02:50:00,1715568600,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
184952,392060040,2024.06.11 02:50:00,1718074200,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
193261,392060040,2024.07.09 02:50:00,1720493400,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
193262,392060040,2024.08.09 02:50:00,1723171800,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
193263,392060040,2024.09.10 02:50:00,1725936600,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
193264,392060040,2024.10.11 02:50:00,1728615000,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
193265,392060040,2024.11.12 02:50:00,1731379800,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
193266,392060040,2024.12.10 02:50:00,1733799000,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
209522,392060040,2025.01.15 02:50:00,1736909400,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
209523,392060040,2025.02.12 02:50:00,1739328600,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
209524,392060040,2025.03.11 02:50:00,1741661400,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
209525,392060040,2025.04.11 02:50:00,1744339800,boj-l-money-stock-yy,BoJ L Money Stock y/y,JP,Japan,JPY,3,1,5,0,2,https://www.boj.or.jp/en/index.htm/,0
