value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
229770,840030007,2025.09.11 15:30:00,1757604600,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1757604300,1757604900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230062,840030034,2025.09.11 15:30:00,1757604600,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1757604300,1757604900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230074,840030035,2025.09.11 15:30:00,1757604600,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1757604300,1757604900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264650,840140001,2025.09.11 15:30:00,1757604600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1757604300,1757604900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256036,840220015,2025.09.11 20:00:00,1757620800,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1757620500,1757621100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221083,840020010,2025.09.16 15:30:00,1758036600,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1758036300,1758036900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221095,840020011,2025.09.16 15:30:00,1758036600,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1758036300,1758036900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
263174,840200001,2025.09.17 17:30:00,1758130200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1758129900,1758130500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215019,840050014,2025.09.17 21:00:00,1758142800,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1758142500,1758143100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215027,840050018,2025.09.17 21:30:00,1758144600,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1758144300,1758144900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225968,840070001,2025.09.18 15:30:00,1758209400,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1758209100,1758209700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264651,840140001,2025.09.18 15:30:00,1758209400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1758209100,1758209700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225292,840120001,2025.09.23 17:00:00,1758646800,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1758646500,1758647100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
269030,840050022,2025.09.23 19:35:00,1758656100,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1758655800,1758656400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221059,840020008,2025.09.24 17:00:00,1758733200,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1758732900,1758733500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
263721,840200001,2025.09.24 17:30:00,1758735000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1758734700,1758735300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221119,840020013,2025.09.25 15:30:00,1758814200,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1758813900,1758814500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243479,840010007,2025.09.25 15:30:00,1758814200,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1758813900,1758814500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243562,840010018,2025.09.25 15:30:00,1758814200,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1758813900,1758814500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264652,840140001,2025.09.25 15:30:00,1758814200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1758813900,1758814500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243407,840010001,2025.09.26 15:30:00,1758900600,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1758900300,1758900900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243419,840010002,2025.09.26 15:30:00,1758900600,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1758900300,1758900900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264587,840510001,2025.09.30 16:45:00,1759250700,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1759250400,1759251000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228885,840180002,2025.09.30 17:00:00,1759251600,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1759251300,1759251900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229939,840030021,2025.09.30 17:00:00,1759251600,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1759251300,1759251900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224045,840190001,2025.10.01 15:15:00,1759331700,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1759331400,1759332000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
267322,840500001,2025.10.01 16:45:00,1759337100,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1759336800,1759337400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193550,840040001,2025.10.01 17:00:00,1759338000,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1759337700,1759338300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193564,840040002,2025.10.01 17:00:00,1759338000,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1759337700,1759338300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264308,840200001,2025.10.01 17:30:00,1759339800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1759339500,1759340100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
267480,840500002,2025.10.03 16:45:00,1759509900,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1759509600,1759510200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
274275,840040003,2025.10.05 17:00:00,1759683600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1759683300,1759683900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
274278,840040008,2025.10.05 17:00:00,1759683600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1759683300,1759683900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
265086,840200001,2025.10.08 17:30:00,1759944600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1759944300,1759944900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256034,840220014,2025.10.08 20:00:00,1759953600,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1759953300,1759953900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
270956,840050022,2025.10.09 15:30:00,1760023800,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1760023500,1760024100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256037,840220015,2025.10.09 20:00:00,1760040000,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1760039700,1760040300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
271977,840050022,2025.10.14 19:20:00,1760469600,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1760469300,1760469900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225969,840070001,2025.10.16 15:30:00,1760628600,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1760628300,1760628900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
265579,840200001,2025.10.16 19:00:00,1760641200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1760640900,1760641500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
266151,840200001,2025.10.22 17:30:00,1761154200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1761153900,1761154500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225293,840120001,2025.10.23 17:00:00,1761238800,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1761238500,1761239100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
272109,840030005,2025.10.24 15:30:00,1761319800,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1761319500,1761320100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
272110,840030006,2025.10.24 15:30:00,1761319800,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1761319500,1761320100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
272111,840030007,2025.10.24 15:30:00,1761319800,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1761319500,1761320100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
272116,840030034,2025.10.24 15:30:00,1761319800,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1761319500,1761320100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
272117,840030035,2025.10.24 15:30:00,1761319800,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1761319500,1761320100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228886,840180002,2025.10.28 17:00:00,1761670800,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1761670500,1761671100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
266682,840200001,2025.10.29 17:30:00,1761759000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1761758700,1761759300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215020,840050014,2025.10.29 21:00:00,1761771600,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1761771300,1761771900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215028,840050018,2025.10.29 21:30:00,1761773400,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1761773100,1761773700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
267191,840510001,2025.10.31 16:45:00,1761929100,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1761928800,1761929400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
271431,840500001,2025.11.03 17:45:00,1762191900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1762191600,1762192200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253576,840040001,2025.11.03 18:00:00,1762192800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1762192500,1762193100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253578,840040002,2025.11.03 18:00:00,1762192800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1762192500,1762193100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224046,840190001,2025.11.05 16:15:00,1762359300,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1762359000,1762359600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
271589,840500002,2025.11.05 17:45:00,1762364700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1762364400,1762365000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193580,840040003,2025.11.05 18:00:00,1762365600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1762365300,1762365900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193653,840040008,2025.11.05 18:00:00,1762365600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1762365300,1762365900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
267484,840200001,2025.11.05 18:30:00,1762367400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1762367100,1762367700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264296,840220014,2025.11.12 21:00:00,1762981200,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1762980900,1762981500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
268131,840200001,2025.11.13 20:00:00,1763064000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1763063700,1763064300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264299,840220015,2025.11.13 21:00:00,1763067600,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1763067300,1763067900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
268855,840200001,2025.11.19 18:30:00,1763577000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1763576700,1763577300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229867,840030015,2025.11.20 15:30:00,1763652600,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1763652300,1763652900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229879,840030016,2025.11.20 15:30:00,1763652600,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1763652300,1763652900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229903,840030018,2025.11.20 15:30:00,1763652600,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1763652300,1763652900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225970,840070001,2025.11.20 16:30:00,1763656200,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1763655900,1763656500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
270767,840140001,2025.11.20 16:30:00,1763656200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1763655900,1763656500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225294,840120001,2025.11.20 18:00:00,1763661600,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1763661300,1763661900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221084,840020010,2025.11.25 15:30:00,1764084600,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1764084300,1764084900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221096,840020011,2025.11.25 15:30:00,1764084600,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1764084300,1764084900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229699,840030001,2025.11.25 15:30:00,1764084600,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1764084300,1764084900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228887,840180002,2025.11.25 18:00:00,1764093600,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1764093300,1764093900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221120,840020013,2025.11.26 15:30:00,1764171000,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1764170700,1764171300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
270768,840140001,2025.11.26 16:30:00,1764174600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1764174300,1764174900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
270698,840510001,2025.11.26 17:45:00,1764179100,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1764178800,1764179400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
269452,840200001,2025.11.26 18:30:00,1764181800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1764181500,1764182100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
274507,840500001,2025.12.01 17:45:00,1764611100,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1764610800,1764611400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253577,840040001,2025.12.01 18:00:00,1764612000,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1764611700,1764612300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253579,840040002,2025.12.01 18:00:00,1764612000,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1764611700,1764612300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
276909,840050022,2025.12.02 04:00:00,1764648000,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1764647700,1764648300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224047,840190001,2025.12.03 16:15:00,1764778500,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1764778200,1764778800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
274705,840500002,2025.12.03 17:45:00,1764783900,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1764783600,1764784200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253580,840040003,2025.12.03 18:00:00,1764784800,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1764784500,1764785100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253587,840040008,2025.12.03 18:00:00,1764784800,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1764784500,1764785100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
270777,840200001,2025.12.03 18:30:00,1764786600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1764786300,1764786900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
274480,840140001,2025.12.04 16:30:00,1764865800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1764865500,1764866100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
279558,840010001,2025.12.05 18:00:00,1764957600,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1764957300,1764957900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
279560,840010002,2025.12.05 18:00:00,1764957600,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1764957300,1764957900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
276452,840030021,2025.12.09 18:00:00,1765303200,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1765302900,1765303500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
279571,840030021,2025.12.09 18:00:00,1765303200,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1765302900,1765303500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264297,840220014,2025.12.09 21:00:00,1765314000,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1765313700,1765314300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
271805,840200001,2025.12.10 18:30:00,1765391400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1765391100,1765391700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215021,840050014,2025.12.10 22:00:00,1765404000,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1765403700,1765404300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215029,840050018,2025.12.10 22:30:00,1765405800,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1765405500,1765406100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
274481,840140001,2025.12.11 16:30:00,1765470600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1765470300,1765470900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264300,840220015,2025.12.11 21:00:00,1765486800,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1765486500,1765487100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
276323,840030015,2025.12.16 16:30:00,1765902600,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1765902300,1765902900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
276324,840030016,2025.12.16 16:30:00,1765902600,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1765902300,1765902900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
