run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251001,2025.10.01 00:00,1.17615,1.17122,0.00493,LONG,2025.10.01 08:00,2025.10.01 08:00,2025.10.01 23:59,1.17615,1.17122,1.17256,0.00493,493.00000000,-0.72819473,10.00000000,0.02028398,-0.74847870,-0.75862069,EOD,EURUSD_20251001_LONG,0.34888438,0.93103448,2025.10.01 10:14:38,2025.10.01 19:44:35,134.413683,704.367833,1.27991886,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,959.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251001,2025.10.01 00:00,1.34672,1.34136,0.00536,LONG,2025.10.01 08:00,2025.10.01 08:00,2025.10.01 23:59,1.34672,1.34136,1.34750,0.00536,536.00000000,0.14552239,10.00000000,0.01865672,0.12686567,0.11753731,EOD,GBPUSD_20251001_LONG,1.12500000,0.25373134,2025.10.01 16:35:41,2025.10.01 10:33:16,515.263617,152.836117,1.16044776,1,2025.10.01 15:15:39,435.231500,0.25373134,1,2025.10.01 15:45:41,465.262283,0.25373134,0,,,,0,,,,0,,,,-0.03544776,1.12500000,,,,,0,,959.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251001,2025.10.01 00:00,4242.72,4089.96,152.76,LONG,2025.10.01 11:42,2025.10.01 11:42,2025.10.01 23:59,4242.74,4089.96,4332.88,152.78,152.78000000,0.58999869,3.43024800,0.02245221,0.56754649,0.55632038,EOD,ETHUSD_20251001_LONG,0.65021600,0.02722869,2025.10.01 18:29:15,2025.10.01 11:43:15,406.819200,0.824500,0.36758738,1,2025.10.01 11:50:38,8.202900,0.02722869,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,737.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251002,2025.10.02 00:00,3895.22,3853.45,41.77,SHORT,2025.10.02 04:00,2025.10.02 04:00,2025.10.02 16:31,3853.44,3895.22,3895.23,41.78,4178.00000000,-1.00023935,12.39787200,0.00296742,-1.00320677,-1.00469048,STOP,XAUUSD_20251002_SHORT,0.01029201,1.00023935,2025.10.02 04:00:41,2025.10.02 16:31:25,0.081533,750.821867,1.01053135,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,751.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251003,2025.10.03 00:00,147.516,146.602,0.914,LONG,2025.10.03 04:06,2025.10.03 04:06,2025.10.03 23:58,147.516,146.602,147.475,0.914,623.46000000,-0.04458987,10.00000000,0.01603952,-0.06062939,-0.06864915,EOD,USDJPY_20251003_LONG,0.32661277,0.46671799,2025.10.03 08:59:42,2025.10.03 17:00:41,293.249500,774.227267,0.79333077,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1192.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251006,2025.10.06 00:00,147.817,147.088,0.729,LONG,2025.10.06 00:00,2025.10.06 00:00,2025.10.06 23:59,149.587,147.088,150.346,2.499,1698.98000000,0.29714299,10.00000000,0.00588588,0.29125711,0.28831416,EOD,USDJPY_20251006_LONG,0.34850911,0.22077953,2025.10.06 12:43:39,2025.10.06 01:00:42,763.650933,60.707317,0.28286972,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251008,2025.10.08 00:00,3991.06,3940.91,50.15,LONG,2025.10.08 02:00,2025.10.08 02:00,2025.10.08 23:59,3991.07,3940.91,4041.32,50.16,5016.00000000,1.00179426,12.85182400,0.00256217,0.99923209,0.99795101,EOD,XAUUSD_20251008_LONG,1.35845295,0.13098086,2025.10.08 19:43:41,2025.10.08 04:09:43,1063.265800,129.291317,0.54166667,1,2025.10.08 06:50:26,290.023833,0.13098086,1,2025.10.08 12:46:02,645.608700,0.13098086,0,,,,0,,,,0,,,,0.70334928,1.35845295,,,,,0,,1319.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251009,2025.10.09 00:00,4555.66,4409.04,146.62,SHORT,2025.10.09 05:56,2025.10.09 05:56,2025.10.09 23:59,4408.87,4555.66,4335.97,146.79,146.79000000,0.49662784,3.49793600,0.02382953,0.47279831,0.46088355,EOD,ETHUSD_20251009_SHORT,0.99189318,0.33946454,2025.10.09 19:59:42,2025.10.09 08:03:42,843.231883,127.225783,0.64248246,1,2025.10.09 11:29:39,333.177933,0.33946454,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1083.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251009,2025.10.09 00:00,124193.30,121065.04,3128.26,SHORT,2025.10.09 17:46,2025.10.09 17:46,2025.10.09 23:59,121063.13,124193.30,121136.02,3130.17,3130.17000000,-0.02328628,96.87966000,0.03095029,-0.05423656,-0.06971171,EOD,BTCUSD_20251009_SHORT,0.44221560,0.22172917,2025.10.09 20:00:16,2025.10.09 18:01:41,133.776817,15.194950,0.49493159,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,373.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251010,2025.10.10 00:00,153.233,152.098,1.135,LONG,2025.10.10 02:11,2025.10.10 02:11,2025.10.10 18:06,153.233,152.098,152.095,1.135,746.23000000,-1.00266674,10.00000000,0.01340069,-1.01606743,-1.02276778,STOP,USDJPY_20251010_LONG,0.03847339,1.00266674,2025.10.10 02:12:40,2025.10.10 18:06:42,1.001167,955.038367,1.04114013,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,955.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251014,2025.10.14 00:00,152.451,151.723,0.728,LONG,2025.10.14 02:58,2025.10.14 02:58,2025.10.14 08:38,152.451,151.723,151.723,0.728,479.82000000,-1.00000000,10.00000000,0.02084115,-1.02084115,-1.03126172,STOP,USDJPY_20251014_LONG,0.22260431,1.00000000,2025.10.14 03:33:15,2025.10.14 08:38:31,34.649650,339.912450,1.22260431,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,340.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251014,2025.10.14 00:00,115967.17,113623.18,2343.99,SHORT,2025.10.14 06:00,2025.10.14 06:00,2025.10.14 23:59,113622.04,115967.17,113021.37,2345.13,2345.13000000,0.25613505,90.65736400,0.03865771,0.21747734,0.19814848,EOD,BTCUSD_20251014_SHORT,1.58564770,0.04615096,2025.10.14 16:37:42,2025.10.14 06:52:15,637.386817,51.937117,1.56509021,1,2025.10.14 08:41:39,161.333350,0.04615096,1,2025.10.14 12:48:31,408.204500,0.04615096,0,,,,0,,,,0,,,,0.02055750,1.58564770,,,,,0,,1079.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251014,2025.10.14 00:00,1.33663,1.33150,0.00513,SHORT,2025.10.14 09:05,2025.10.14 09:05,2025.10.14 23:59,1.33150,1.33663,1.33242,0.00513,513.00000000,-0.17933723,10.00000000,0.01949318,-0.19883041,-0.20857700,EOD,GBPUSD_20251014_SHORT,1.28654971,0.33918129,2025.10.14 15:48:41,2025.10.14 22:04:14,402.993400,778.537500,1.62573099,1,2025.10.14 09:31:40,25.983350,0.13060429,1,2025.10.14 10:28:21,82.663733,0.13060429,0,,,,0,,,,0,,,,-0.33918129,1.28654971,,,,,0,,894.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251016,2025.10.16 00:00,1.16478,1.15997,0.00481,LONG,2025.10.16 00:00,2025.10.16 00:00,2025.10.16 23:59,1.16484,1.15997,1.16871,0.00487,487.00000000,0.79466119,10.00000000,0.02053388,0.77412731,0.76386037,EOD,EURUSD_20251016_LONG,0.94455852,0.18480493,2025.10.16 22:26:40,2025.10.16 00:04:00,1346.666667,4.000000,0.66735113,1,2025.10.16 04:49:39,289.654200,0.18480493,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251021,2025.10.21 00:00,1.16755,1.16383,0.00372,SHORT,2025.10.21 00:04,2025.10.21 00:04,2025.10.21 23:59,1.16373,1.16755,1.15991,0.00382,382.00000000,1.00000000,10.00000000,0.02617801,0.97382199,0.96073298,EOD,EURUSD_20251021_SHORT,1.03403141,0.47120419,2025.10.21 17:54:15,2025.10.21 03:52:59,1070.263150,228.983333,0.70418848,1,2025.10.21 11:46:18,702.300800,0.47120419,1,2025.10.21 17:45:05,1061.098033,0.47120419,0,,,,0,,,,0,,,,0.32984293,1.03403141,,,,,0,,1435.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251021,2025.10.21 00:00,1.34432,1.34000,0.00432,SHORT,2025.10.21 04:44,2025.10.21 04:44,2025.10.21 23:59,1.34000,1.34432,1.33698,0.00432,432.00000000,0.69907407,10.00000000,0.02314815,0.67592593,0.66435185,EOD,GBPUSD_20251021_SHORT,0.89120370,0.11342593,2025.10.21 16:49:17,2025.10.21 04:52:13,724.815667,7.746083,0.85648148,1,2025.10.21 08:39:27,234.983950,0.11342593,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1155.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251021,2025.10.21 00:00,4082.46,3906.12,176.34,SHORT,2025.10.21 07:02,2025.10.21 07:02,2025.10.21 18:47,3905.90,4082.46,4082.52,176.56,176.56000000,-1.00033983,3.19536800,0.01809792,-1.01843774,-1.02748670,STOP,ETHUSD_20251021_SHORT,0.38932941,1.00033983,2025.10.21 08:06:42,2025.10.21 18:47:38,64.385133,705.318433,1.38966923,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,705.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251021,2025.10.21 00:00,151.203,150.273,0.930,LONG,2025.10.21 07:31,2025.10.21 07:31,2025.10.21 23:59,151.203,150.273,151.918,0.930,618.87000000,0.76049897,10.00000000,0.01615848,0.74434049,0.73626125,EOD,USDJPY_20251021_LONG,1.03105660,0.37919111,2025.10.21 15:49:15,2025.10.21 08:05:17,497.757133,33.795950,0.75794593,1,2025.10.21 11:51:14,259.740300,0.37919111,1,2025.10.21 15:34:35,483.098350,0.37919111,0,,,,0,,,,0,,,,0.27311067,1.03105660,,,,,0,,988.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251023,2025.10.23 00:00,152.048,151.487,0.561,LONG,2025.10.23 03:01,2025.10.23 03:01,2025.10.23 23:59,152.048,151.487,152.571,0.561,370.33000000,0.92563389,10.00000000,0.02700294,0.89863095,0.88512948,EOD,USDJPY_20251023_LONG,1.32541247,0.04263765,2025.10.23 19:20:37,2025.10.23 03:02:41,978.773350,0.851133,0.59571193,1,2025.10.23 04:15:39,73.813333,0.04263765,1,2025.10.23 09:58:28,416.625517,0.04263765,0,,,,0,,,,0,,,,0.58655793,1.32541247,,,,,0,,1258.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251024,2025.10.24 00:00,1.16201,1.15855,0.00346,LONG,2025.10.24 00:00,2025.10.24 00:00,2025.10.24 23:58,1.16201,1.15855,1.16250,0.00346,346.00000000,0.14161850,10.00000000,0.02890173,0.11271676,0.09826590,EOD,EURUSD_20251024_LONG,0.79768786,0.55491329,2025.10.24 15:37:15,2025.10.24 09:14:37,937.182583,554.541667,0.85260116,1,2025.10.24 15:30:39,930.571333,0.55491329,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251024,2025.10.24 00:00,4154.72,4065.87,88.85,SHORT,2025.10.24 11:04,2025.10.24 11:04,2025.10.24 23:58,4065.86,4154.72,4113.13,88.86,8886.00000000,-0.53196039,13.08638400,0.00147270,-0.53343308,-0.53416943,EOD,XAUUSD_20251024_SHORT,0.24364168,0.82241729,2025.10.24 14:03:42,2025.10.24 19:28:42,179.035983,504.023317,1.06605897,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,774.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251027,2025.10.27 00:00,112100.50,109375.74,2724.76,LONG,2025.10.27 00:00,2025.10.27 00:00,2025.10.27 23:59,113376.05,109375.74,114447.91,4000.31,4000.31000000,0.26794423,91.12958400,0.02278063,0.24516360,0.23377329,EOD,BTCUSD_20251027_LONG,0.75370659,0.11527857,2025.10.27 10:06:15,2025.10.27 00:28:42,606.260867,28.700333,0.49718397,1,2025.10.27 01:03:42,63.707633,0.11527857,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251028,2025.10.28 00:00,1.16521,1.16177,0.00344,LONG,2025.10.28 02:21,2025.10.28 02:21,2025.10.28 23:59,1.16521,1.16177,1.16507,0.00344,344.00000000,-0.04069767,10.00000000,0.02906977,-0.06976744,-0.08430233,EOD,EURUSD_20251028_LONG,0.48546512,0.77034884,2025.10.28 20:00:42,2025.10.28 16:20:40,1059.203700,839.181317,1.23546512,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1298.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251028,2025.10.28 00:00,1.33533,1.33103,0.00430,LONG,2025.10.28 03:35,2025.10.28 03:35,2025.10.28 11:39,1.33533,1.33103,1.33103,0.00430,430.00000000,-1.00000000,10.00000000,0.02325581,-1.02325581,-1.03488372,STOP,GBPUSD_20251028_LONG,0.38604651,1.00000000,2025.10.28 08:08:59,2025.10.28 11:39:32,273.707150,484.264100,1.38604651,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,484.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251030,2025.10.30 00:00,4034.37,3835.70,198.67,SHORT,2025.10.30 15:41,2025.10.30 15:41,2025.10.30 23:59,3835.69,4034.37,3754.48,198.68,198.68000000,0.40874774,3.03606800,0.01528120,0.39346654,0.38582594,EOD,ETHUSD_20251030_SHORT,0.80038252,0.00276827,2025.10.30 22:59:41,2025.10.30 15:41:20,438.344617,0.000000,0.39853030,1,2025.10.30 20:21:39,280.308350,0.00276827,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,498.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251031,2025.10.31 00:00,4027.15,3915.44,111.71,LONG,2025.10.31 01:33,2025.10.31 01:33,2025.10.31 23:58,4027.17,3915.44,4002.90,111.73,11173.00000000,-0.21722008,12.84811200,0.00114992,-0.21837001,-0.21894497,EOD,XAUUSD_20251031_LONG,0.17076882,0.49136311,2025.10.31 01:55:42,2025.10.31 19:17:43,22.022800,1064.028700,0.66213193,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1345.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251103,2025.11.03 00:00,3904.26,3744.74,159.52,LONG,2025.11.03 01:42,2025.11.03 01:42,2025.11.03 05:13,3904.28,3744.74,3744.49,159.54,159.54000000,-1.00156701,3.05950800,0.01917706,-1.02074406,-1.03033259,STOP,ETHUSD_20251103_LONG,0.06155196,1.00156701,2025.11.03 01:57:16,2025.11.03 05:13:41,14.582150,211.005067,1.06311897,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,211.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251103,2025.11.03 00:00,4046.25,3972.27,73.98,SHORT,2025.11.03 02:14,2025.11.03 02:14,2025.11.03 23:59,3972.21,4046.25,4001.39,74.04,7404.00000000,-0.39411129,12.75776000,0.00172309,-0.39583438,-0.39669593,EOD,XAUUSD_20251103_SHORT,0.13195570,0.79308482,2025.11.03 02:20:16,2025.11.03 17:14:16,5.813350,899.812750,0.92504052,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1305.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251104,2025.11.04 00:00,154.300,153.913,0.387,LONG,2025.11.04 02:02,2025.11.04 02:02,2025.11.04 06:34,154.300,153.913,153.913,0.387,251.44000000,-1.00000000,10.00000000,0.03977092,-1.03977092,-1.05965638,STOP,USDJPY_20251104_LONG,0.47625676,1.00000000,2025.11.04 03:29:15,2025.11.04 06:34:27,86.690333,271.887867,1.47625676,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,272.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251104,2025.11.04 00:00,1.15412,1.15051,0.00361,SHORT,2025.11.04 03:06,2025.11.04 03:06,2025.11.04 23:59,1.15049,1.15412,1.14821,0.00363,363.00000000,0.62809917,10.00000000,0.02754821,0.60055096,0.58677686,EOD,EURUSD_20251104_SHORT,0.87327824,0.79063361,2025.11.04 16:41:59,2025.11.04 09:42:38,815.365950,396.003017,0.97520661,1,2025.11.04 14:23:19,676.695933,0.79063361,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1253.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251104,2025.11.04 00:00,1.31624,1.31083,0.00541,SHORT,2025.11.04 10:06,2025.11.04 10:06,2025.11.04 23:59,1.31078,1.31624,1.30214,0.00546,546.00000000,1.58241758,10.00000000,0.01831502,1.56410256,1.55494505,EOD,GBPUSD_20251104_SHORT,1.78021978,0.12087912,2025.11.04 22:02:33,2025.11.04 10:18:16,716.081250,11.801733,0.45604396,1,2025.11.04 11:18:28,71.998767,0.12087912,1,2025.11.04 16:13:30,367.035450,0.12087912,0,,,,0,,,,0,,,,0.89926740,1.78021978,,,,,0,,833.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251104,2025.11.04 00:00,4030.66,3962.13,68.53,SHORT,2025.11.04 16:29,2025.11.04 16:29,2025.11.04 23:59,3962.08,4030.66,3932.19,68.58,6858.00000000,0.43584135,12.63083200,0.00184177,0.43399959,0.43307870,EOD,XAUUSD_20251104_SHORT,0.48293963,0.19991251,2025.11.04 16:40:43,2025.11.04 18:22:42,11.481933,113.474000,0.68285214,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,450.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251106,2025.11.06 00:00,1.30544,1.30100,0.00444,LONG,2025.11.06 02:21,2025.11.06 02:21,2025.11.06 23:59,1.30544,1.30100,1.31363,0.00444,444.00000000,1.84459459,10.00000000,0.02252252,1.82207207,1.81081081,EOD,GBPUSD_20251106_LONG,1.98873874,0.04954955,2025.11.06 20:50:40,2025.11.06 02:33:35,1109.106217,12.016667,1.00675676,1,2025.11.06 10:53:38,512.073950,0.04954955,1,2025.11.06 14:56:37,755.060083,0.04954955,0,,,,0,,,,0,,,,0.59009009,1.98873874,,,,,0,,1298.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251106,2025.11.06 00:00,1.14980,1.14686,0.00294,LONG,2025.11.06 02:26,2025.11.06 02:26,2025.11.06 23:59,1.14980,1.14686,1.15464,0.00294,294.00000000,1.64625850,10.00000000,0.03401361,1.61224490,1.59523810,EOD,EURUSD_20251106_LONG,1.85034014,0.06802721,2025.11.06 21:33:36,2025.11.06 02:32:38,1147.266667,6.300000,0.85034014,1,2025.11.06 08:06:17,339.958700,0.06802721,1,2025.11.06 14:45:38,739.311817,0.06802721,0,,,,0,,,,0,,,,0.71768707,1.85034014,,,,,0,,1293.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251106,2025.11.06 00:00,3990.47,3929.31,61.16,LONG,2025.11.06 05:38,2025.11.06 05:38,2025.11.06 23:59,3990.48,3929.31,3977.19,61.17,6117.00000000,-0.21726336,12.74827200,0.00208407,-0.21934744,-0.22038947,EOD,XAUUSD_20251106_LONG,0.47539644,0.40559098,2025.11.06 14:01:42,2025.11.06 19:27:16,503.060700,828.613800,0.88098741,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1101.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251107,2025.11.07 00:00,104193.43,100284.21,3909.22,SHORT,2025.11.07 13:12,2025.11.07 13:12,2025.11.07 23:59,100282.65,104193.43,103873.57,3910.78,3910.78000000,-0.91821069,81.66248800,0.02088138,-0.93909207,-0.94953276,EOD,BTCUSD_20251107_SHORT,0.25836278,0.92753108,2025.11.07 14:55:15,2025.11.07 22:45:42,102.621733,573.069883,1.18589386,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,647.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251107,2025.11.07 00:00,3454.29,3243.70,210.59,SHORT,2025.11.07 13:16,2025.11.07 13:16,2025.11.07 22:33,3243.69,3454.29,3454.29,210.60,210.60000000,-1.00000000,2.67919200,0.01272171,-1.01272171,-1.01908256,STOP,ETHUSD_20251107_SHORT,0.24320988,1.00000000,2025.11.07 16:39:42,2025.11.07 22:33:35,203.471583,557.363583,1.24320988,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,557.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251107,2025.11.07 00:00,4019.56,3964.52,55.04,LONG,2025.11.07 18:35,2025.11.07 18:35,2025.11.07 23:44,4019.59,3964.52,3999.71,55.07,5507.00000000,-0.36099510,12.83088000,0.00232992,-0.36332502,-0.36448998,EOD,XAUUSD_20251107_LONG,0.14309061,0.49191938,2025.11.07 18:40:15,2025.11.07 19:18:42,5.198650,43.647067,0.63500999,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,309.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251110,2025.11.10 00:00,153.586,152.819,0.767,LONG,2025.11.10 00:00,2025.11.10 00:00,2025.11.10 23:59,153.802,152.819,154.131,0.983,643.24000000,0.33183571,10.00000000,0.01554630,0.31628941,0.30851626,EOD,USDJPY_20251110_LONG,0.45152665,0.40232262,2025.11.10 13:08:15,2025.11.10 02:00:42,788.259250,120.700333,0.46900068,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251110,2025.11.10 00:00,4027.47,3974.44,53.03,LONG,2025.11.10 03:11,2025.11.10 03:11,2025.11.10 23:59,4027.48,3974.44,4115.51,53.04,5304.00000000,1.65969080,13.02878400,0.00245641,1.65723439,1.65600619,EOD,XAUUSD_20251110_LONG,1.68061840,0.04223228,2025.11.10 23:53:39,2025.11.10 03:13:41,1242.150000,2.197233,0.59615385,1,2025.11.10 06:03:38,172.144850,0.04223228,1,2025.11.10 10:06:42,415.201433,0.04223228,0,,,,0,,,,0,,,,0.83163650,1.68061840,,,,,0,,1248.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251111,2025.11.11 00:00,106661.15,104078.30,2582.85,LONG,2025.11.11 03:18,2025.11.11 03:18,2025.11.11 16:44,106662.85,104078.30,104077.76,2584.55,2584.55000000,-1.00020893,84.29624400,0.03261544,-1.03282438,-1.04913210,STOP,BTCUSD_20251111_LONG,0.32057418,1.00020893,2025.11.11 03:22:15,2025.11.11 16:44:31,4.062617,806.317000,1.32078312,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,806.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251111,2025.11.11 00:00,3656.68,3505.12,151.56,SHORT,2025.11.11 16:47,2025.11.11 16:47,2025.11.11 23:59,3505.08,3656.68,3416.75,151.60,151.60000000,0.58265172,2.76873200,0.01826340,0.56438831,0.55525661,EOD,ETHUSD_20251111_SHORT,0.64861478,0.18113456,2025.11.11 23:51:16,2025.11.11 16:59:42,423.822800,12.255867,0.32889182,1,2025.11.11 22:46:37,359.187717,0.18113456,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,432.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20251112,2025.11.12 00:00,4148.93,4097.04,51.89,LONG,2025.11.12 17:10,2025.11.12 17:10,2025.11.12 23:59,4148.93,4097.04,4195.15,51.89,5189.00000000,0.89073039,13.35052800,0.00257285,0.88815754,0.88687111,EOD,XAUUSD_20251112_LONG,1.20986703,0.00443245,2025.11.12 20:27:41,2025.11.12 17:10:29,197.188600,0.000000,0.40605126,1,2025.11.12 17:33:38,23.143517,0.00443245,1,2025.11.12 19:03:39,113.165667,0.00443245,0,,,,0,,,,0,,,,0.80131046,1.20986703,,,,,0,,409.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20251113,2025.11.13 00:00,1.15978,1.15629,0.00349,LONG,2025.11.13 09:32,2025.11.13 09:32,2025.11.13 23:59,1.15978,1.15629,1.16327,0.00349,349.00000000,1.00000000,10.00000000,0.02865330,0.97134670,0.95702006,EOD,EURUSD_20251113_LONG,1.67048711,0.07163324,2025.11.13 19:50:15,2025.11.13 09:36:13,617.806600,3.766133,0.86819484,1,2025.11.13 10:03:26,30.986083,0.07163324,1,2025.11.13 11:09:38,97.184500,0.07163324,0,,,,0,,,,0,,,,0.19484241,1.67048711,,,,,0,,867.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20251117,2025.11.17 00:00,3270.14,3067.86,202.28,SHORT,2025.11.17 00:01,2025.11.17 00:01,2025.11.17 23:59,3067.82,3270.14,3008.27,202.32,202.32000000,0.29433571,2.43043600,0.01201283,0.28232287,0.27631646,EOD,ETHUSD_20251117_SHORT,0.54146896,0.76299921,2025.11.17 22:03:59,2025.11.17 13:34:42,1322.681150,813.394450,1.09084618,1,2025.11.17 22:01:38,1320.336050,0.76299921,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20251118,2025.11.18 00:00,155.308,154.417,0.891,LONG,2025.11.18 02:00,2025.11.18 02:00,2025.11.18 23:59,155.308,154.417,155.487,0.891,577.01000000,0.19951127,10.00000000,0.01733072,0.18218055,0.17351519,EOD,USDJPY_20251118_LONG,0.47406457,0.55077035,2025.11.18 20:06:40,2025.11.18 06:26:40,1086.607850,266.605000,0.62995442,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1319.000000
